,date,temperature_2m,relative_humidity_2m,dew_point_2m
24419,2023-10-15 11:00:00+00:00,29.7005,67.740585,23.1005
24420,2023-10-15 12:00:00+00:00,30.4005,67.470055,23.7005
24421,2023-10-15 13:00:00+00:00,29.0505,76.05387,24.4005
24422,2023-10-15 14:00:00+00:00,29.5005,70.201195,23.5005
24423,2023-10-15 15:00:00+00:00,24.8005,92.7754,23.5505
24424,2023-10-15 16:00:00+00:00,24.5005,96.4652,23.9005
24425,2023-10-15 17:00:00+00:00,24.1005,97.33063,23.6505
24426,2023-10-15 18:00:00+00:00,24.1005,97.62413,23.7005
24427,2023-10-15 19:00:00+00:00,23.6005,98.80135,23.4005
24428,2023-10-15 20:00:00+00:00,23.6505,99.39933,23.5505
24429,2023-10-15 21:00:00+00:00,23.6505,98.50421,23.4005
24430,2023-10-15 22:00:00+00:00,23.6505,97.32174,23.2005
24431,2023-10-15 23:00:00+00:00,23.3505,98.50087,23.1005
24432,2023-10-16 00:00:00+00:00,24.1005,97.91837,23.7505
24433,2023-10-16 01:00:00+00:00,24.4505,96.463905,23.8505
24434,2023-10-16 02:00:00+00:00,25.4505,90.6057,23.8005
24435,2023-10-16 03:00:00+00:00,26.4005,85.90761,23.8505
24436,2023-10-16 04:00:00+00:00,28.2505,75.929955,23.6005
24437,2023-10-16 05:00:00+00:00,29.5505,69.788345,23.4505
24438,2023-10-16 06:00:00+00:00,30.5005,67.08476,23.7005
24439,2023-10-16 07:00:00+00:00,31.4505,64.121796,23.8505
24440,2023-10-16 08:00:00+00:00,32.200497,59.448936,23.3005
24441,2023-10-16 09:00:00+00:00,31.7505,58.63063,22.6505
24442,2023-10-16 10:00:00+00:00,29.3005,72.09373,23.7505
24443,2023-10-16 11:00:00+00:00,28.7005,74.86636,23.8005
24444,2023-10-16 12:00:00+00:00,29.9505,66.37049,23.0005
24445,2023-10-16 13:00:00+00:00,24.5005,91.92255,23.1005
24446,2023-10-16 14:00:00+00:00,24.4505,97.33752,24.0005
24447,2023-10-16 15:00:00+00:00,24.3005,97.6276,23.9005
24448,2023-10-16 16:00:00+00:00,24.2005,97.91989,23.8505
24449,2023-10-16 17:00:00+00:00,24.1505,97.91914,23.8005
24450,2023-10-16 18:00:00+00:00,24.0505,98.805336,23.8505
24451,2023-10-16 19:00:00+00:00,23.7505,98.8027,23.5505
24452,2023-10-16 20:00:00+00:00,23.6005,98.20677,23.3005
24453,2023-10-16 21:00:00+00:00,23.6005,98.503654,23.3505
24454,2023-10-16 22:00:00+00:00,23.5005,98.20543,23.2005
24455,2023-10-16 23:00:00+00:00,23.0005,98.19873,22.7005
24456,2023-10-17 00:00:00+00:00,23.7505,96.73757,23.2005
24457,2023-10-17 01:00:00+00:00,24.1005,97.03791,23.6005
24458,2023-10-17 02:00:00+00:00,24.9505,93.90628,23.9005
24459,2023-10-17 03:00:00+00:00,27.0505,82.43456,23.8005
24460,2023-10-17 04:00:00+00:00,28.9505,71.38299,23.2505
24461,2023-10-17 05:00:00+00:00,30.4005,65.07104,23.1005
24462,2023-10-17 06:00:00+00:00,31.2005,63.1104,23.3505
24463,2023-10-17 07:00:00+00:00,32.1005,59.605873,23.2505
24464,2023-10-17 08:00:00+00:00,32.450497,55.842793,22.5005
24465,2023-10-17 09:00:00+00:00,27.7005,80.79827,24.1005
24466,2023-10-17 10:00:00+00:00,27.2005,83.95052,24.2505
24467,2023-10-17 11:00:00+00:00,28.0005,81.322075,24.5005
24468,2023-10-17 12:00:00+00:00,29.4005,77.02184,24.9505
24469,2023-10-17 13:00:00+00:00,27.8005,81.29707,24.3005
24470,2023-10-17 14:00:00+00:00,27.0505,84.43927,24.2005
24471,2023-10-17 15:00:00+00:00,27.2505,81.22807,23.7505
24472,2023-10-17 16:00:00+00:00,26.1505,89.30486,24.2505
24473,2023-10-17 17:00:00+00:00,25.9505,88.4887,23.9005
24474,2023-10-17 18:00:00+00:00,25.5505,88.45633,23.5005
24475,2023-10-17 19:00:00+00:00,25.1505,90.0409,23.4005
24476,2023-10-17 20:00:00+00:00,24.1005,95.2978,23.3005
24477,2023-10-17 21:00:00+00:00,23.4505,97.02364,22.9505
24478,2023-10-17 22:00:00+00:00,23.3005,97.020355,22.8005
24479,2023-10-17 23:00:00+00:00,23.5005,97.61352,23.1005
24480,2023-10-18 00:00:00+00:00,24.0005,94.43396,23.0505
24481,2023-10-18 01:00:00+00:00,24.8005,89.47296,22.9505
24482,2023-10-18 02:00:00+00:00,26.6005,81.146065,23.1005
24483,2023-10-18 03:00:00+00:00,28.3505,71.49197,22.7005
24484,2023-10-18 04:00:00+00:00,29.8505,64.17202,22.3505
24485,2023-10-18 05:00:00+00:00,30.7005,60.0129,22.0505
24486,2023-10-18 06:00:00+00:00,31.8005,55.346996,21.7505
24487,2023-10-18 07:00:00+00:00,32.3005,52.824276,21.4505
24488,2023-10-18 08:00:00+00:00,31.6005,55.298424,21.5505
24489,2023-10-18 09:00:00+00:00,32.200497,55.275345,22.1005
24490,2023-10-18 10:00:00+00:00,32.400497,52.84926,21.5505
24491,2023-10-18 11:00:00+00:00,31.950499,50.668587,20.4505
24492,2023-10-18 12:00:00+00:00,29.4505,73.87251,24.3005
24493,2023-10-18 13:00:00+00:00,28.6005,68.97885,22.3505
24494,2023-10-18 14:00:00+00:00,27.8505,72.496574,22.4505
24495,2023-10-18 15:00:00+00:00,27.3005,70.220856,21.4005
24496,2023-10-18 16:00:00+00:00,26.1005,78.17609,22.0005
24497,2023-10-18 17:00:00+00:00,25.1505,82.96261,22.0505
24498,2023-10-18 18:00:00+00:00,24.4505,86.76772,22.1005
24499,2023-10-18 19:00:00+00:00,24.6005,84.9501,21.9005
24500,2023-10-18 20:00:00+00:00,23.9505,88.59535,21.9505
24501,2023-10-18 21:00:00+00:00,23.3005,92.97954,22.1005
24502,2023-10-18 22:00:00+00:00,22.9505,95.54845,22.2005
24503,2023-10-18 23:00:00+00:00,22.8505,95.54516,22.1005
24504,2023-10-19 00:00:00+00:00,23.1005,95.844315,22.4005
24505,2023-10-19 01:00:00+00:00,24.3505,90.25762,22.6505
24506,2023-10-19 02:00:00+00:00,26.5505,82.375114,23.3005
24507,2023-10-19 03:00:00+00:00,28.6505,72.197586,23.1505
24508,2023-10-19 04:00:00+00:00,29.8505,64.95678,22.5505
24509,2023-10-19 05:00:00+00:00,31.1005,59.016705,22.1505
24510,2023-10-19 06:00:00+00:00,31.8505,55.528408,21.8505
24511,2023-10-19 07:00:00+00:00,32.150497,54.26069,21.7505
24512,2023-10-19 08:00:00+00:00,32.0005,53.893017,21.5005
24513,2023-10-19 09:00:00+00:00,32.0005,55.226788,21.9005
24514,2023-10-19 10:00:00+00:00,32.150497,54.593067,21.8505
24515,2023-10-19 11:00:00+00:00,29.6505,62.775227,21.8005
24516,2023-10-19 12:00:00+00:00,28.0505,74.535736,23.1005
24517,2023-10-19 13:00:00+00:00,27.0505,80.22917,23.3505
24518,2023-10-19 14:00:00+00:00,27.0005,79.98071,23.2505
24519,2023-10-19 15:00:00+00:00,26.6505,79.21066,22.7505
24520,2023-10-19 16:00:00+00:00,25.9005,82.048,22.6005
24521,2023-10-19 17:00:00+00:00,25.2505,88.16512,23.1505
24522,2023-10-19 18:00:00+00:00,24.8505,90.56554,23.2005
24523,2023-10-19 19:00:00+00:00,24.4505,93.60127,23.3505
24524,2023-10-19 20:00:00+00:00,24.1005,95.2978,23.3005
24525,2023-10-19 21:00:00+00:00,23.9005,95.57942,23.1505
24526,2023-10-19 22:00:00+00:00,23.5505,97.02585,23.0505
24527,2023-10-19 23:00:00+00:00,23.4505,96.7303,22.9005
24528,2023-10-20 00:00:00+00:00,23.2505,99.09745,23.1005
24529,2023-10-20 01:00:00+00:00,23.9505,97.327644,23.5005
24530,2023-10-20 02:00:00+00:00,26.1005,87.180984,23.8005
24531,2023-10-20 03:00:00+00:00,28.0505,75.89883,23.4005
24532,2023-10-20 04:00:00+00:00,29.6005,62.76435,21.7505
24533,2023-10-20 05:00:00+00:00,30.9505,55.140053,20.9005
24534,2023-10-20 06:00:00+00:00,32.0505,48.849083,19.9505
24535,2023-10-20 07:00:00+00:00,32.8005,45.393616,19.4505
24536,2023-10-20 08:00:00+00:00,33.700497,41.057777,18.6505
24537,2023-10-20 09:00:00+00:00,33.650497,41.17278,18.6505
24538,2023-10-20 10:00:00+00:00,33.0505,43.931755,19.1505
24539,2023-10-20 11:00:00+00:00,32.150497,46.943382,19.4005
24540,2023-10-20 12:00:00+00:00,30.3005,63.685062,22.6505
24541,2023-10-20 13:00:00+00:00,29.1005,61.89097,21.0505
24542,2023-10-20 14:00:00+00:00,28.5005,62.910145,20.7505
24543,2023-10-20 15:00:00+00:00,28.8005,56.693314,19.3505
24544,2023-10-20 16:00:00+00:00,27.6505,68.79684,21.4005
24545,2023-10-20 17:00:00+00:00,26.9005,76.41281,22.4005
24546,2023-10-20 18:00:00+00:00,26.0505,83.318535,23.0005
24547,2023-10-20 19:00:00+00:00,25.1505,90.0409,23.4005
24548,2023-10-20 20:00:00+00:00,24.2505,92.18684,22.9005
24549,2023-10-20 21:00:00+00:00,24.2005,88.34607,22.1505
24550,2023-10-20 22:00:00+00:00,23.3505,90.46392,21.7005
24551,2023-10-20 23:00:00+00:00,23.0505,94.97192,22.2005
24552,2023-10-21 00:00:00+00:00,23.5505,92.14731,22.2005
24553,2023-10-21 01:00:00+00:00,24.0505,90.23672,22.3505
24554,2023-10-21 02:00:00+00:00,26.3505,81.85454,23.0005
24555,2023-10-21 03:00:00+00:00,28.1005,75.90664,23.4505
24556,2023-10-21 04:00:00+00:00,29.8505,65.55084,22.7005
24557,2023-10-21 05:00:00+00:00,31.3505,55.747585,21.4505
24558,2023-10-21 06:00:00+00:00,32.5005,50.653282,20.9505
24559,2023-10-21 07:00:00+00:00,33.400497,45.97789,20.2005
24560,2023-10-21 08:00:00+00:00,33.8005,44.269806,19.9505
24561,2023-10-21 09:00:00+00:00,33.400497,45.83597,20.1505
24562,2023-10-21 10:00:00+00:00,32.950497,48.631687,20.7005
24563,2023-10-21 11:00:00+00:00,29.9505,62.840385,22.1005
24564,2023-10-21 12:00:00+00:00,27.7505,73.58854,22.6005
24565,2023-10-21 13:00:00+00:00,23.6505,95.57129,22.9005
24566,2023-10-21 14:00:00+00:00,24.1005,95.010445,23.2505
24567,2023-10-21 15:00:00+00:00,24.3505,96.75198,23.8005
24568,2023-10-21 16:00:00+00:00,24.0005,96.45219,23.4005
24569,2023-10-21 17:00:00+00:00,23.9005,96.15876,23.2505
24570,2023-10-21 18:00:00+00:00,23.7505,96.73757,23.2005
24571,2023-10-21 19:00:00+00:00,23.5505,95.85803,22.8505
24572,2023-10-21 20:00:00+00:00,23.3505,97.315765,22.9005
24573,2023-10-21 21:00:00+00:00,23.9505,94.43191,23.0005
24574,2023-10-21 22:00:00+00:00,23.7505,95.28572,22.9505
24575,2023-10-21 23:00:00+00:00,23.0005,97.90128,22.6505
24576,2023-10-22 00:00:00+00:00,23.8005,93.00494,22.6005
24577,2023-10-22 01:00:00+00:00,24.6005,93.32642,23.4505
24578,2023-10-22 02:00:00+00:00,25.7505,89.54346,23.9005
24579,2023-10-22 03:00:00+00:00,27.4505,82.481926,24.2005
24580,2023-10-22 04:00:00+00:00,29.4505,74.316414,24.4005
24581,2023-10-22 05:00:00+00:00,30.9005,66.36188,23.9005
24582,2023-10-22 06:00:00+00:00,29.8505,64.17202,22.3505
24583,2023-10-22 07:00:00+00:00,31.7505,56.357635,22.0005
24584,2023-10-22 08:00:00+00:00,32.8005,53.110737,22.0005
24585,2023-10-22 09:00:00+00:00,33.200497,52.2473,22.1005
24586,2023-10-22 10:00:00+00:00,32.950497,52.025505,21.8005
24587,2023-10-22 11:00:00+00:00,32.7505,50.8729,21.2505
24588,2023-10-22 12:00:00+00:00,30.1005,61.171448,21.8005
24589,2023-10-22 13:00:00+00:00,29.0005,64.9774,21.7505
24590,2023-10-22 14:00:00+00:00,27.9505,71.20337,22.2505
24591,2023-10-22 15:00:00+00:00,27.0505,75.2831,22.3005
24592,2023-10-22 16:00:00+00:00,26.0005,82.80978,22.8505
24593,2023-10-22 17:00:00+00:00,25.4505,84.7807,22.7005
24594,2023-10-22 18:00:00+00:00,24.8005,86.80005,22.4505
24595,2023-10-22 19:00:00+00:00,24.4005,86.23566,21.9505
24596,2023-10-22 20:00:00+00:00,24.0005,89.95913,22.2505
24597,2023-10-22 21:00:00+00:00,23.8005,88.58325,21.8005
24598,2023-10-22 22:00:00+00:00,23.6005,89.11027,21.7005
24599,2023-10-22 23:00:00+00:00,23.0505,91.83774,21.6505
24600,2023-10-23 00:00:00+00:00,22.6005,93.80125,21.5505
24601,2023-10-23 01:00:00+00:00,23.7005,90.48775,22.0505
24602,2023-10-23 02:00:00+00:00,24.9005,87.07318,22.6005
24603,2023-10-23 03:00:00+00:00,26.2505,78.915016,22.3005
24604,2023-10-23 04:00:00+00:00,28.0505,70.14568,22.1005
24605,2023-10-23 05:00:00+00:00,29.8505,64.759796,22.5005
24606,2023-10-23 06:00:00+00:00,31.0505,61.383087,22.7505
24607,2023-10-23 07:00:00+00:00,31.950499,57.61882,22.5505
24608,2023-10-23 08:00:00+00:00,32.3005,54.796566,22.0505
24609,2023-10-23 09:00:00+00:00,32.400497,53.66312,21.8005
24610,2023-10-23 10:00:00+00:00,32.200497,52.799274,21.3505
24611,2023-10-23 11:00:00+00:00,31.9005,52.40124,20.9505
24612,2023-10-23 12:00:00+00:00,31.0005,54.477917,20.7505
24613,2023-10-23 13:00:00+00:00,24.8005,90.28875,23.1005
24614,2023-10-23 14:00:00+00:00,23.4505,94.69872,22.5505
24615,2023-10-23 15:00:00+00:00,23.9005,94.71613,23.0005
24616,2023-10-23 16:00:00+00:00,24.2005,91.07284,22.6505
24617,2023-10-23 17:00:00+00:00,24.1505,92.46094,22.8505
24618,2023-10-23 18:00:00+00:00,23.7505,95.28572,22.9505
24619,2023-10-23 19:00:00+00:00,23.7505,94.423805,22.8005
24620,2023-10-23 20:00:00+00:00,23.2505,97.90517,22.9005
24621,2023-10-23 21:00:00+00:00,22.7005,99.39499,22.6005
24622,2023-10-23 22:00:00+00:00,22.8505,99.39571,22.7505
24623,2023-10-23 23:00:00+00:00,22.5505,99.39434,22.4505
24624,2023-10-24 00:00:00+00:00,23.7505,95.28572,22.9505
24625,2023-10-24 01:00:00+00:00,25.0005,87.61188,22.8005
24626,2023-10-24 02:00:00+00:00,26.6505,77.781204,22.4505
24627,2023-10-24 03:00:00+00:00,28.4505,70.43337,22.5505
24628,2023-10-24 04:00:00+00:00,30.5005,56.925453,21.0005
24629,2023-10-24 05:00:00+00:00,31.8505,49.100494,19.8505
24630,2023-10-24 06:00:00+00:00,32.450497,46.442192,19.5005
24631,2023-10-24 07:00:00+00:00,33.400497,42.146664,18.8005
24632,2023-10-24 08:00:00+00:00,33.700497,41.057777,18.6505
24633,2023-10-24 09:00:00+00:00,33.950497,40.109848,18.5005
24634,2023-10-24 10:00:00+00:00,33.3505,42.13311,18.7505
24635,2023-10-24 11:00:00+00:00,31.7005,51.07567,20.3505
24636,2023-10-24 12:00:00+00:00,30.5505,55.553528,20.6505
24637,2023-10-24 13:00:00+00:00,29.1505,65.80638,22.1005
24638,2023-10-24 14:00:00+00:00,28.7005,67.33841,22.0505
24639,2023-10-24 15:00:00+00:00,27.6505,68.37656,21.3005
24640,2023-10-24 16:00:00+00:00,27.2005,68.28891,20.8505
24641,2023-10-24 17:00:00+00:00,26.4005,74.26461,21.4505
24642,2023-10-24 18:00:00+00:00,25.7005,82.023674,22.4005
24643,2023-10-24 19:00:00+00:00,25.2505,86.84142,22.9005
24644,2023-10-24 20:00:00+00:00,24.6505,91.37739,23.1505
24645,2023-10-24 21:00:00+00:00,24.6005,92.2065,23.2505
24646,2023-10-24 22:00:00+00:00,24.3005,93.3119,23.1505
24647,2023-10-24 23:00:00+00:00,23.9505,93.578026,22.8505
24648,2023-10-25 00:00:00+00:00,24.2505,91.076065,22.7005
24649,2023-10-25 01:00:00+00:00,25.8505,71.04037,20.2005
24650,2023-10-25 02:00:00+00:00,27.1005,72.14486,21.6505
24651,2023-10-25 03:00:00+00:00,28.6005,70.8895,22.8005
24652,2023-10-25 04:00:00+00:00,30.2005,64.44108,22.7505
24653,2023-10-25 05:00:00+00:00,31.1505,59.93279,22.4505
24654,2023-10-25 06:00:00+00:00,32.0005,55.56471,22.0005
24655,2023-10-25 07:00:00+00:00,32.5505,52.08402,21.4505
24656,2023-10-25 08:00:00+00:00,32.900497,48.618687,20.6505
24657,2023-10-25 09:00:00+00:00,33.3505,43.332893,19.2005
24658,2023-10-25 10:00:00+00:00,33.3005,42.383663,18.8005
24659,2023-10-25 11:00:00+00:00,33.0505,42.71494,18.7005
24660,2023-10-25 12:00:00+00:00,30.6005,55.054497,20.5505
24661,2023-10-25 13:00:00+00:00,29.1005,66.80554,22.3005
24662,2023-10-25 14:00:00+00:00,28.3505,69.56367,22.2505
24663,2023-10-25 15:00:00+00:00,27.9005,71.629,22.3005
24664,2023-10-25 16:00:00+00:00,27.2005,78.33379,23.1005
24665,2023-10-25 17:00:00+00:00,27.0505,76.20405,22.5005
24666,2023-10-25 18:00:00+00:00,26.5505,78.71757,22.5505
24667,2023-10-25 19:00:00+00:00,26.1505,80.84327,22.6005
24668,2023-10-25 20:00:00+00:00,25.8005,83.03791,22.7005
24669,2023-10-25 21:00:00+00:00,24.7005,90.281845,23.0005
24670,2023-10-25 22:00:00+00:00,24.4005,90.81007,22.8005
24671,2023-10-25 23:00:00+00:00,23.9505,93.29493,22.8005
24672,2023-10-26 00:00:00+00:00,23.7505,94.138,22.7505
24673,2023-10-26 01:00:00+00:00,25.1005,88.68758,23.1005
24674,2023-10-26 02:00:00+00:00,27.2005,78.09727,23.0505
24675,2023-10-26 03:00:00+00:00,29.1505,66.20846,22.2005
24676,2023-10-26 04:00:00+00:00,31.0005,53.315186,20.4005
24677,2023-10-26 05:00:00+00:00,32.3005,47.4226,19.7005
24678,2023-10-26 06:00:00+00:00,33.3005,43.319427,19.1505
24679,2023-10-26 07:00:00+00:00,34.400497,39.116272,18.5005
24680,2023-10-26 08:00:00+00:00,35.450497,34.65574,17.5005
24681,2023-10-26 09:00:00+00:00,35.450497,32.84007,16.6505
24682,2023-10-26 10:00:00+00:00,34.900497,32.275574,15.900499
24683,2023-10-26 11:00:00+00:00,34.450497,32.567562,15.6505
24684,2023-10-26 12:00:00+00:00,32.900497,38.097195,16.7505
24685,2023-10-26 13:00:00+00:00,30.5505,49.0674,18.6505
24686,2023-10-26 14:00:00+00:00,29.8505,54.19372,19.6005
24687,2023-10-26 15:00:00+00:00,28.9005,57.96339,19.8005
24688,2023-10-26 16:00:00+00:00,27.9505,63.37462,20.3505
24689,2023-10-26 17:00:00+00:00,27.0505,69.53097,21.0005
24690,2023-10-26 18:00:00+00:00,26.1505,75.600296,21.5005
24691,2023-10-26 19:00:00+00:00,25.5005,80.51344,21.9005
24692,2023-10-26 20:00:00+00:00,24.9005,85.76051,22.3505
24693,2023-10-26 21:00:00+00:00,24.6005,88.110916,22.5005
24694,2023-10-26 22:00:00+00:00,24.7005,86.00222,22.2005
24695,2023-10-26 23:00:00+00:00,24.4505,87.56398,22.2505
24696,2023-10-27 00:00:00+00:00,23.7005,92.155785,22.3505
24697,2023-10-27 01:00:00+00:00,25.2005,86.574135,22.8005
24698,2023-10-27 02:00:00+00:00,27.5005,74.44582,22.5505
24699,2023-10-27 03:00:00+00:00,29.3005,64.44764,21.9005
24700,2023-10-27 04:00:00+00:00,31.0005,55.662807,21.1005
24701,2023-10-27 05:00:00+00:00,32.700497,48.26781,20.3505
24702,2023-10-27 06:00:00+00:00,34.2505,41.85313,19.4505
24703,2023-10-27 07:00:00+00:00,34.8505,39.361492,19.0005
24704,2023-10-27 08:00:00+00:00,34.150497,42.349396,19.5505
24705,2023-10-27 09:00:00+00:00,32.8005,47.553997,20.2005
24706,2023-10-27 10:00:00+00:00,31.2505,57.453815,21.8505
24707,2023-10-27 11:00:00+00:00,31.2005,57.44201,21.8005
24708,2023-10-27 12:00:00+00:00,26.5505,84.64033,23.7505
24709,2023-10-27 13:00:00+00:00,27.5505,71.13107,21.8505
24710,2023-10-27 14:00:00+00:00,26.8505,77.10496,22.5005
24711,2023-10-27 15:00:00+00:00,26.8505,75.25112,22.1005
24712,2023-10-27 16:00:00+00:00,26.3005,77.72996,22.1005
24713,2023-10-27 17:00:00+00:00,25.9505,80.083466,22.2505
24714,2023-10-27 18:00:00+00:00,25.4505,83.7576,22.5005
24715,2023-10-27 19:00:00+00:00,24.5505,89.72595,22.7505
24716,2023-10-27 20:00:00+00:00,24.3005,91.07922,22.7505
24717,2023-10-27 21:00:00+00:00,24.7505,87.85643,22.6005
24718,2023-10-27 22:00:00+00:00,23.9505,92.45005,22.6505
24719,2023-10-27 23:00:00+00:00,23.7005,93.566345,22.6005
24720,2023-10-28 00:00:00+00:00,23.4505,93.839516,22.4005
24721,2023-10-28 01:00:00+00:00,24.9505,86.02652,22.4505
24722,2023-10-28 02:00:00+00:00,26.6005,78.963875,22.6505
24723,2023-10-28 03:00:00+00:00,28.7505,68.17348,22.3005
24724,2023-10-28 04:00:00+00:00,30.4005,60.311775,21.8505
24725,2023-10-28 05:00:00+00:00,31.7505,54.662086,21.5005
24726,2023-10-28 06:00:00+00:00,32.450497,53.023605,21.6505
24727,2023-10-28 07:00:00+00:00,33.5505,50.45683,21.8505
24728,2023-10-28 08:00:00+00:00,33.8005,48.852108,21.5505
24729,2023-10-28 09:00:00+00:00,34.2505,45.91957,20.9505
24730,2023-10-28 10:00:00+00:00,31.1005,58.301582,21.9505
24731,2023-10-28 11:00:00+00:00,31.4005,56.101883,21.6005
24732,2023-10-28 12:00:00+00:00,30.5005,58.16121,21.3505
24733,2023-10-28 13:00:00+00:00,26.7005,80.182976,23.0005
24734,2023-10-28 14:00:00+00:00,26.2505,84.353874,23.4005
24735,2023-10-28 15:00:00+00:00,24.3505,90.531845,22.7005
24736,2023-10-28 16:00:00+00:00,23.7505,93.28517,22.6005
24737,2023-10-28 17:00:00+00:00,24.0505,92.73618,22.8005
24738,2023-10-28 18:00:00+00:00,23.8005,96.73876,23.2505
24739,2023-10-28 19:00:00+00:00,23.6005,97.61531,23.2005
24740,2023-10-28 20:00:00+00:00,23.6005,97.026955,23.1005
24741,2023-10-28 21:00:00+00:00,23.5005,97.90908,23.1505
24742,2023-10-28 22:00:00+00:00,23.5505,97.61439,23.1505
24743,2023-10-28 23:00:00+00:00,23.4005,95.85349,22.7005
24744,2023-10-29 00:00:00+00:00,23.1505,94.687065,22.2505
24745,2023-10-29 01:00:00+00:00,25.1005,87.62054,22.9005
24746,2023-10-29 02:00:00+00:00,25.8505,83.80202,22.9005
24747,2023-10-29 03:00:00+00:00,27.3505,77.64801,23.1005
24748,2023-10-29 04:00:00+00:00,29.2505,69.73239,23.1505
24749,2023-10-29 05:00:00+00:00,30.4005,64.87455,23.0505
24750,2023-10-29 06:00:00+00:00,32.200497,56.982048,22.6005
24751,2023-10-29 07:00:00+00:00,32.950497,51.550816,21.6505
24752,2023-10-29 08:00:00+00:00,30.8005,57.347324,21.4005
24753,2023-10-29 09:00:00+00:00,30.0505,64.99837,22.7505
24754,2023-10-29 10:00:00+00:00,31.3505,58.35991,22.2005
24755,2023-10-29 11:00:00+00:00,29.9005,63.793446,22.3005
24756,2023-10-29 12:00:00+00:00,26.6505,83.89028,23.7005
24757,2023-10-29 13:00:00+00:00,26.6005,81.146065,23.1005
24758,2023-10-29 14:00:00+00:00,25.9005,86.37849,23.4505
24759,2023-10-29 15:00:00+00:00,25.2505,91.41431,23.7505
24760,2023-10-29 16:00:00+00:00,25.6505,88.99885,23.7005
24761,2023-10-29 17:00:00+00:00,25.1505,91.13326,23.6005
24762,2023-10-29 18:00:00+00:00,25.0005,94.47432,24.0505
24763,2023-10-29 19:00:00+00:00,24.2005,96.16722,23.5505
24764,2023-10-29 20:00:00+00:00,24.1005,97.03791,23.6005
24765,2023-10-29 21:00:00+00:00,23.9005,97.03354,23.4005
24766,2023-10-29 22:00:00+00:00,23.9005,95.00315,23.0505
24767,2023-10-29 23:00:00+00:00,23.8005,95.86565,23.1005
24768,2023-10-30 00:00:00+00:00,23.8005,95.28743,23.0005
24769,2023-10-30 01:00:00+00:00,23.4505,97.61264,23.0505
24770,2023-10-30 02:00:00+00:00,23.9505,92.16991,22.6005
24771,2023-10-30 03:00:00+00:00,25.1505,86.56945,22.7505
24772,2023-10-30 04:00:00+00:00,27.4005,76.95394,23.0005
24773,2023-10-30 05:00:00+00:00,29.0005,69.474884,22.8505
24774,2023-10-30 06:00:00+00:00,30.8505,62.08763,22.7505
24775,2023-10-30 07:00:00+00:00,31.1005,57.594074,21.7505
24776,2023-10-30 08:00:00+00:00,30.1505,61.369637,21.9005
24777,2023-10-30 09:00:00+00:00,28.9005,69.45606,22.7505
24778,2023-10-30 10:00:00+00:00,29.2005,68.05418,22.7005
24779,2023-10-30 11:00:00+00:00,29.3005,62.507256,21.4005
24780,2023-10-30 12:00:00+00:00,28.0005,71.64681,22.4005
24781,2023-10-30 13:00:00+00:00,26.3505,83.85726,23.4005
24782,2023-10-30 14:00:00+00:00,24.5505,93.32398,23.4005
24783,2023-10-30 15:00:00+00:00,24.3005,92.18965,22.9505
24784,2023-10-30 16:00:00+00:00,23.9005,96.44959,23.3005
24785,2023-10-30 17:00:00+00:00,24.0005,96.45219,23.4005
24786,2023-10-30 18:00:00+00:00,23.8505,96.739975,23.3005
24787,2023-10-30 19:00:00+00:00,23.4505,97.61264,23.0505
24788,2023-10-30 20:00:00+00:00,23.1005,97.902855,22.7505
24789,2023-10-30 21:00:00+00:00,23.9505,92.45005,22.6505
24790,2023-10-30 22:00:00+00:00,23.9505,91.89056,22.5505
24791,2023-10-30 23:00:00+00:00,23.2005,95.84736,22.5005
24792,2023-10-31 00:00:00+00:00,23.9005,93.292496,22.7505
24793,2023-10-31 01:00:00+00:00,24.6505,88.65162,22.6505
24794,2023-10-31 02:00:00+00:00,26.5505,80.65015,22.9505
24795,2023-10-31 03:00:00+00:00,28.6505,70.68407,22.8005
24796,2023-10-31 04:00:00+00:00,30.3505,59.93318,21.7005
24797,2023-10-31 05:00:00+00:00,31.2005,57.44201,21.8005
24798,2023-10-31 06:00:00+00:00,31.950499,57.269844,22.4505
24799,2023-10-31 07:00:00+00:00,31.7005,56.69029,22.0505
24800,2023-10-31 08:00:00+00:00,28.7505,72.872025,23.4005
24801,2023-10-31 09:00:00+00:00,29.8005,67.35176,23.1005
24802,2023-10-31 10:00:00+00:00,30.2505,65.83168,23.1505
24803,2023-10-31 11:00:00+00:00,27.4505,77.89762,23.2505
