,date,temperature_2m,relative_humidity_2m,dew_point_2m
24468,2023-10-17 12:00:00+00:00,31.132,39.086388,15.582
24469,2023-10-17 13:00:00+00:00,29.981998,42.963573,16.032
24470,2023-10-17 14:00:00+00:00,27.882,51.21526,16.882
24471,2023-10-17 15:00:00+00:00,26.532,62.869404,18.882
24472,2023-10-17 16:00:00+00:00,25.032,76.83028,20.682
24473,2023-10-17 17:00:00+00:00,24.182,81.58619,20.831999
24474,2023-10-17 18:00:00+00:00,23.782,84.08606,20.932
24475,2023-10-17 19:00:00+00:00,23.632,85.37181,21.032
24476,2023-10-17 20:00:00+00:00,23.382,87.2022,21.132
24477,2023-10-17 21:00:00+00:00,22.382,92.64783,21.132
24478,2023-10-17 22:00:00+00:00,22.882,89.60319,21.081999
24479,2023-10-17 23:00:00+00:00,22.032,92.06054,20.682
24480,2023-10-18 00:00:00+00:00,22.782,89.04667,20.882
24481,2023-10-18 01:00:00+00:00,22.782,83.198586,19.782
24482,2023-10-18 02:00:00+00:00,25.032,66.59931,18.382
24483,2023-10-18 03:00:00+00:00,27.231998,55.608006,17.581999
24484,2023-10-18 04:00:00+00:00,29.032,47.15029,16.632
24485,2023-10-18 05:00:00+00:00,30.481998,40.564873,15.582
24486,2023-10-18 06:00:00+00:00,31.831999,35.565273,14.732
24487,2023-10-18 07:00:00+00:00,32.781998,32.007206,13.932
24488,2023-10-18 08:00:00+00:00,33.732,29.663565,13.582
24489,2023-10-18 09:00:00+00:00,33.332,30.23701,13.532001
24490,2023-10-18 10:00:00+00:00,33.232,29.43186,13.032001
24491,2023-10-18 11:00:00+00:00,33.281998,27.667873,12.132
24492,2023-10-18 12:00:00+00:00,31.782,29.814953,11.982
24493,2023-10-18 13:00:00+00:00,30.382,30.73108,11.232
24494,2023-10-18 14:00:00+00:00,29.282,35.434563,12.432
24495,2023-10-18 15:00:00+00:00,28.032,41.61087,13.782001
24496,2023-10-18 16:00:00+00:00,27.081999,45.144787,14.182
24497,2023-10-18 17:00:00+00:00,26.231998,48.7054,14.582
24498,2023-10-18 18:00:00+00:00,25.581999,51.938473,14.982
24499,2023-10-18 19:00:00+00:00,25.081999,53.67856,15.032001
24500,2023-10-18 20:00:00+00:00,24.532,55.292473,14.982
24501,2023-10-18 21:00:00+00:00,23.731998,58.19862,15.032001
24502,2023-10-18 22:00:00+00:00,22.682,62.81315,15.232
24503,2023-10-18 23:00:00+00:00,22.132,65.36715,15.332
24504,2023-10-19 00:00:00+00:00,23.182,64.347206,16.081999
24505,2023-10-19 01:00:00+00:00,22.432,71.07964,16.932
24506,2023-10-19 02:00:00+00:00,25.182,58.73144,16.532
24507,2023-10-19 03:00:00+00:00,27.532,50.962437,16.481998
24508,2023-10-19 04:00:00+00:00,29.581999,43.96406,16.032
24509,2023-10-19 05:00:00+00:00,31.331999,37.664894,15.182
24510,2023-10-19 06:00:00+00:00,32.632,33.019043,14.282001
24511,2023-10-19 07:00:00+00:00,33.582,29.239338,13.232
24512,2023-10-19 08:00:00+00:00,34.082,26.9837,12.432
24513,2023-10-19 09:00:00+00:00,34.132,25.867113,11.832
24514,2023-10-19 10:00:00+00:00,34.031998,24.835241,11.132
24515,2023-10-19 11:00:00+00:00,33.832,23.262281,9.982
24516,2023-10-19 12:00:00+00:00,32.432,23.689386,9.082
24517,2023-10-19 13:00:00+00:00,30.831999,25.594666,8.882
24518,2023-10-19 14:00:00+00:00,29.432,27.643019,8.832
24519,2023-10-19 15:00:00+00:00,28.432,30.601858,9.482
24520,2023-10-19 16:00:00+00:00,27.782,33.644157,10.332
24521,2023-10-19 17:00:00+00:00,26.932,36.437992,10.782001
24522,2023-10-19 18:00:00+00:00,26.282,38.49435,11.032001
24523,2023-10-19 19:00:00+00:00,25.481998,40.901157,11.232
24524,2023-10-19 20:00:00+00:00,24.932,43.82747,11.782001
24525,2023-10-19 21:00:00+00:00,24.032,48.751595,12.582
24526,2023-10-19 22:00:00+00:00,22.831999,53.276875,12.832
24527,2023-10-19 23:00:00+00:00,22.132,54.331394,12.482
24528,2023-10-20 00:00:00+00:00,22.081999,59.131172,13.732
24529,2023-10-20 01:00:00+00:00,22.981998,56.16783,13.782001
24530,2023-10-20 02:00:00+00:00,25.081999,52.1446,14.582
24531,2023-10-20 03:00:00+00:00,27.382,50.439194,16.182
24532,2023-10-20 04:00:00+00:00,28.981998,47.28695,16.632
24533,2023-10-20 05:00:00+00:00,30.331999,41.97497,15.982
24534,2023-10-20 06:00:00+00:00,31.532,36.527344,14.882
24535,2023-10-20 07:00:00+00:00,33.082,31.369738,13.882
24536,2023-10-20 08:00:00+00:00,33.832,27.90643,12.732
24537,2023-10-20 09:00:00+00:00,34.182,24.874374,11.282001
24538,2023-10-20 10:00:00+00:00,34.132,23.339258,10.282001
24539,2023-10-20 11:00:00+00:00,33.582,22.735666,9.432
24540,2023-10-20 12:00:00+00:00,31.882,23.467272,8.482
24541,2023-10-20 13:00:00+00:00,29.532,25.50834,7.7320004
24542,2023-10-20 14:00:00+00:00,28.581999,27.412035,7.9820004
24543,2023-10-20 15:00:00+00:00,28.132,31.350563,9.582
24544,2023-10-20 16:00:00+00:00,27.331999,35.7111,10.832
24545,2023-10-20 17:00:00+00:00,26.331999,39.936085,11.632
24546,2023-10-20 18:00:00+00:00,25.081999,43.29421,11.732
24547,2023-10-20 19:00:00+00:00,24.682,45.225613,12.032001
24548,2023-10-20 20:00:00+00:00,22.581999,54.44584,12.932
24549,2023-10-20 21:00:00+00:00,22.182,56.51992,13.132
24550,2023-10-20 22:00:00+00:00,21.932,61.44178,14.182
24551,2023-10-20 23:00:00+00:00,21.682,59.421616,13.432
24552,2023-10-21 00:00:00+00:00,22.532,67.79068,16.282
24553,2023-10-21 01:00:00+00:00,22.981998,65.3384,16.132
24554,2023-10-21 02:00:00+00:00,25.081999,59.45898,16.632
24555,2023-10-21 03:00:00+00:00,27.382,55.121265,17.581999
24556,2023-10-21 04:00:00+00:00,28.981998,50.535137,17.682
24557,2023-10-21 05:00:00+00:00,30.481998,40.956215,15.732
24558,2023-10-21 06:00:00+00:00,32.032,34.93851,14.632
24559,2023-10-21 07:00:00+00:00,33.232,29.721504,13.182
24560,2023-10-21 08:00:00+00:00,33.832,27.90643,12.732
24561,2023-10-21 09:00:00+00:00,34.281998,26.59713,12.382
24562,2023-10-21 10:00:00+00:00,34.281998,26.16369,12.132
24563,2023-10-21 11:00:00+00:00,33.582,26.498909,11.732
24564,2023-10-21 12:00:00+00:00,32.032,28.06748,11.282001
24565,2023-10-21 13:00:00+00:00,29.532,31.529036,10.882
24566,2023-10-21 14:00:00+00:00,28.882,32.519135,10.782001
24567,2023-10-21 15:00:00+00:00,28.282,34.23575,11.032001
24568,2023-10-21 16:00:00+00:00,27.731998,36.905544,11.682
24569,2023-10-21 17:00:00+00:00,27.032,39.347813,12.032001
24570,2023-10-21 18:00:00+00:00,25.731998,42.765774,12.132
24571,2023-10-21 19:00:00+00:00,25.581999,43.00634,12.082
24572,2023-10-21 20:00:00+00:00,24.132,48.778404,12.682
24573,2023-10-21 21:00:00+00:00,22.231998,58.975193,13.832
24574,2023-10-21 22:00:00+00:00,23.731998,55.99048,14.432
24575,2023-10-21 23:00:00+00:00,22.032,60.281937,13.982
24576,2023-10-22 00:00:00+00:00,22.532,66.50607,15.982
24577,2023-10-22 01:00:00+00:00,22.782,68.27335,16.632
24578,2023-10-22 02:00:00+00:00,24.532,62.82358,16.981998
24579,2023-10-22 03:00:00+00:00,26.882,54.650146,16.981998
24580,2023-10-22 04:00:00+00:00,28.932,46.6761,16.382
24581,2023-10-22 05:00:00+00:00,30.231998,40.36626,15.282001
24582,2023-10-22 06:00:00+00:00,31.682,35.06784,14.382
24583,2023-10-22 07:00:00+00:00,32.781998,31.800175,13.832
24584,2023-10-22 08:00:00+00:00,33.281998,28.87352,12.782001
24585,2023-10-22 09:00:00+00:00,33.932,26.417253,11.982
24586,2023-10-22 10:00:00+00:00,33.232,27.382652,11.932
24587,2023-10-22 11:00:00+00:00,32.582,28.87371,12.182
24588,2023-10-22 12:00:00+00:00,31.081999,32.273228,12.582
24589,2023-10-22 13:00:00+00:00,28.981998,35.003525,11.982
24590,2023-10-22 14:00:00+00:00,28.981998,32.224037,10.732
24591,2023-10-22 15:00:00+00:00,28.081999,33.17091,10.382
24592,2023-10-22 16:00:00+00:00,26.782,35.556484,10.282001
24593,2023-10-22 17:00:00+00:00,26.081999,36.319927,9.982
24594,2023-10-22 18:00:00+00:00,25.432,37.24473,9.782001
24595,2023-10-22 19:00:00+00:00,24.282,40.293724,9.932
24596,2023-10-22 20:00:00+00:00,23.532,43.005867,10.232
24597,2023-10-22 21:00:00+00:00,23.432,43.70129,10.382
24598,2023-10-22 22:00:00+00:00,23.282,44.09876,10.382
24599,2023-10-22 23:00:00+00:00,22.331999,46.40182,10.282001
24600,2023-10-23 00:00:00+00:00,21.882,53.911953,12.132
24601,2023-10-23 01:00:00+00:00,21.731998,54.767063,12.232
24602,2023-10-23 02:00:00+00:00,23.831999,50.48474,12.932
24603,2023-10-23 03:00:00+00:00,26.782,40.99419,12.432
24604,2023-10-23 04:00:00+00:00,28.981998,33.311565,11.232
24605,2023-10-23 05:00:00+00:00,30.532,29.083729,10.532001
24606,2023-10-23 06:00:00+00:00,31.682,26.609932,10.182
24607,2023-10-23 07:00:00+00:00,32.182,25.694435,10.082
24608,2023-10-23 08:00:00+00:00,32.682,24.564922,9.832
24609,2023-10-23 09:00:00+00:00,32.732,24.169567,9.632
24610,2023-10-23 10:00:00+00:00,32.832,23.39642,9.232
24611,2023-10-23 11:00:00+00:00,32.781998,22.00376,8.282001
24612,2023-10-23 12:00:00+00:00,30.882,25.435703,8.832
24613,2023-10-23 13:00:00+00:00,29.231998,28.825272,9.282001
24614,2023-10-23 14:00:00+00:00,27.731998,32.19861,9.632
24615,2023-10-23 15:00:00+00:00,25.331999,38.48312,10.182
24616,2023-10-23 16:00:00+00:00,26.532,35.014206,9.832
24617,2023-10-23 17:00:00+00:00,26.032,36.671963,10.082
24618,2023-10-23 18:00:00+00:00,26.182,37.08364,10.382
24619,2023-10-23 19:00:00+00:00,25.081999,40.250027,10.632
24620,2023-10-23 20:00:00+00:00,24.382,42.81449,10.932
24621,2023-10-23 21:00:00+00:00,23.481998,45.94997,11.182
24622,2023-10-23 22:00:00+00:00,21.731998,53.873516,11.982
24623,2023-10-23 23:00:00+00:00,21.731998,53.873516,11.982
24624,2023-10-24 00:00:00+00:00,21.182,59.691494,13.032001
24625,2023-10-24 01:00:00+00:00,21.632,60.778046,13.732
24626,2023-10-24 02:00:00+00:00,23.882,52.68354,13.632
24627,2023-10-24 03:00:00+00:00,26.432,44.097034,13.232
24628,2023-10-24 04:00:00+00:00,28.581999,36.18021,12.132
24629,2023-10-24 05:00:00+00:00,30.231998,28.425922,9.932
24630,2023-10-24 06:00:00+00:00,31.331999,25.043846,8.982
24631,2023-10-24 07:00:00+00:00,31.932,25.117722,9.532001
24632,2023-10-24 08:00:00+00:00,32.382,24.734213,9.682
24633,2023-10-24 09:00:00+00:00,32.632,23.90143,9.382
24634,2023-10-24 10:00:00+00:00,32.432,23.372,8.882
24635,2023-10-24 11:00:00+00:00,31.682,23.494987,8.332
24636,2023-10-24 12:00:00+00:00,30.331999,25.548122,8.432
24637,2023-10-24 13:00:00+00:00,27.581999,31.727245,9.282001
24638,2023-10-24 14:00:00+00:00,27.032,32.656563,9.232
24639,2023-10-24 15:00:00+00:00,25.831999,35.40754,9.382
24640,2023-10-24 16:00:00+00:00,25.581999,36.79086,9.732
24641,2023-10-24 17:00:00+00:00,24.532,40.36414,10.182
24642,2023-10-24 18:00:00+00:00,24.331999,40.98706,10.232
24643,2023-10-24 19:00:00+00:00,24.032,42.01084,10.332
24644,2023-10-24 20:00:00+00:00,23.432,43.555763,10.332
24645,2023-10-24 21:00:00+00:00,22.731998,45.43949,10.332
24646,2023-10-24 22:00:00+00:00,22.432,46.58437,10.432
24647,2023-10-24 23:00:00+00:00,21.682,49.417473,10.632
24648,2023-10-25 00:00:00+00:00,20.632,53.412518,10.832
24649,2023-10-25 01:00:00+00:00,21.432,55.7814,12.232
24650,2023-10-25 02:00:00+00:00,23.282,51.339436,12.682
24651,2023-10-25 03:00:00+00:00,26.231998,41.51871,12.132
24652,2023-10-25 04:00:00+00:00,28.882,31.982536,10.532001
24653,2023-10-25 05:00:00+00:00,30.432,27.2666,9.482
24654,2023-10-25 06:00:00+00:00,31.481998,24.581034,8.832
24655,2023-10-25 07:00:00+00:00,32.182,23.386385,8.682
24656,2023-10-25 08:00:00+00:00,32.582,22.177778,8.232
24657,2023-10-25 09:00:00+00:00,32.682,21.829697,8.082
24658,2023-10-25 10:00:00+00:00,32.281998,21.95169,7.8320003
24659,2023-10-25 11:00:00+00:00,31.581999,22.377562,7.532
24660,2023-10-25 12:00:00+00:00,30.132,24.8958,7.882
24661,2023-10-25 13:00:00+00:00,28.132,28.717949,8.282001
24662,2023-10-25 14:00:00+00:00,27.231998,31.20531,8.732
24663,2023-10-25 15:00:00+00:00,26.382,34.044765,9.282001
24664,2023-10-25 16:00:00+00:00,25.382,37.35559,9.782001
24665,2023-10-25 17:00:00+00:00,24.581999,39.8421,10.032001
24666,2023-10-25 18:00:00+00:00,23.831999,42.095177,10.182
24667,2023-10-25 19:00:00+00:00,23.481998,43.279957,10.282001
24668,2023-10-25 20:00:00+00:00,22.831999,45.315754,10.382
24669,2023-10-25 21:00:00+00:00,22.632,46.175575,10.482
24670,2023-10-25 22:00:00+00:00,22.132,46.9702,10.282001
24671,2023-10-25 23:00:00+00:00,21.682,47.319584,9.982
24672,2023-10-26 00:00:00+00:00,21.231998,48.641544,9.982
24673,2023-10-26 01:00:00+00:00,21.231998,51.9938,10.982
24674,2023-10-26 02:00:00+00:00,22.932,49.425316,11.782001
24675,2023-10-26 03:00:00+00:00,25.782,42.499126,12.082
24676,2023-10-26 04:00:00+00:00,28.231998,34.79389,11.232
24677,2023-10-26 05:00:00+00:00,29.782,30.16127,10.432
24678,2023-10-26 06:00:00+00:00,30.831999,27.929337,10.182
24679,2023-10-26 07:00:00+00:00,31.581999,25.967527,9.732
24680,2023-10-26 08:00:00+00:00,32.132,23.851954,8.932
24681,2023-10-26 09:00:00+00:00,32.232,22.620384,8.232
24682,2023-10-26 10:00:00+00:00,31.981998,21.950348,7.5820003
24683,2023-10-26 11:00:00+00:00,31.331999,22.085865,7.132
24684,2023-10-26 12:00:00+00:00,29.831999,24.313221,7.282
24685,2023-10-26 13:00:00+00:00,27.282,27.71563,7.032
24686,2023-10-26 14:00:00+00:00,26.581999,28.879642,7.032
24687,2023-10-26 15:00:00+00:00,25.831999,31.344683,7.5820003
24688,2023-10-26 16:00:00+00:00,25.282,33.506245,8.082
24689,2023-10-26 17:00:00+00:00,24.932,34.915695,8.382
24690,2023-10-26 18:00:00+00:00,24.282,36.54625,8.482
24691,2023-10-26 19:00:00+00:00,23.432,38.593254,8.532001
24692,2023-10-26 20:00:00+00:00,22.882,39.89797,8.532001
24693,2023-10-26 21:00:00+00:00,22.581999,40.493187,8.482
24694,2023-10-26 22:00:00+00:00,22.231998,41.644928,8.582
24695,2023-10-26 23:00:00+00:00,21.882,43.41417,8.882
24696,2023-10-27 00:00:00+00:00,21.481998,45.24507,9.132
24697,2023-10-27 01:00:00+00:00,20.981998,52.62297,10.932
24698,2023-10-27 02:00:00+00:00,22.632,49.836517,11.632
24699,2023-10-27 03:00:00+00:00,25.481998,41.72127,11.532001
24700,2023-10-27 04:00:00+00:00,27.882,33.78457,10.482
24701,2023-10-27 05:00:00+00:00,29.231998,30.312624,10.032001
24702,2023-10-27 06:00:00+00:00,30.182,28.317316,9.832
24703,2023-10-27 07:00:00+00:00,30.932,26.8563,9.682
24704,2023-10-27 08:00:00+00:00,31.532,25.694275,9.532001
24705,2023-10-27 09:00:00+00:00,31.831999,25.175793,9.482
24706,2023-10-27 10:00:00+00:00,31.682,24.88376,9.182
24707,2023-10-27 11:00:00+00:00,31.182,25.004246,8.832
24708,2023-10-27 12:00:00+00:00,29.481998,29.088295,9.632
24709,2023-10-27 13:00:00+00:00,27.032,29.402302,7.682
24710,2023-10-27 14:00:00+00:00,25.782,31.330664,7.532
24711,2023-10-27 15:00:00+00:00,24.581999,34.346157,7.8320003
24712,2023-10-27 16:00:00+00:00,24.132,35.404953,7.882
24713,2023-10-27 17:00:00+00:00,23.282,36.634766,7.632
24714,2023-10-27 18:00:00+00:00,22.932,37.164112,7.532
24715,2023-10-27 19:00:00+00:00,22.532,38.07665,7.532
24716,2023-10-27 20:00:00+00:00,22.032,39.52154,7.632
24717,2023-10-27 21:00:00+00:00,20.932,43.737415,8.132
24718,2023-10-27 22:00:00+00:00,21.182,42.489597,7.932
24719,2023-10-27 23:00:00+00:00,21.282,42.08641,7.882
24720,2023-10-28 00:00:00+00:00,20.731998,44.58046,8.232
24721,2023-10-28 01:00:00+00:00,21.132,49.765625,10.232
24722,2023-10-28 02:00:00+00:00,22.831999,49.56184,11.732
24723,2023-10-28 03:00:00+00:00,25.532,48.99303,14.032001
24724,2023-10-28 04:00:00+00:00,27.581999,50.330864,16.331999
24725,2023-10-28 05:00:00+00:00,29.382,41.58016,14.982
24726,2023-10-28 06:00:00+00:00,30.731998,36.18829,14.032001
24727,2023-10-28 07:00:00+00:00,31.932,33.040543,13.682
24728,2023-10-28 08:00:00+00:00,32.332,30.961756,13.032001
24729,2023-10-28 09:00:00+00:00,32.082,30.893335,12.782001
24730,2023-10-28 10:00:00+00:00,32.582,29.448317,12.482
24731,2023-10-28 11:00:00+00:00,32.281998,28.042091,11.482
24732,2023-10-28 12:00:00+00:00,30.731998,37.377975,14.532001
24733,2023-10-28 13:00:00+00:00,28.932,40.791676,14.282001
24734,2023-10-28 14:00:00+00:00,27.632,44.425854,14.432
24735,2023-10-28 15:00:00+00:00,27.382,47.16073,15.132
24736,2023-10-28 16:00:00+00:00,26.981998,49.37726,15.482
24737,2023-10-28 17:00:00+00:00,25.581999,53.97794,15.582
24738,2023-10-28 18:00:00+00:00,24.882,56.635777,15.682
24739,2023-10-28 19:00:00+00:00,24.731998,58.066,15.932
24740,2023-10-28 20:00:00+00:00,23.682,63.035267,16.231998
24741,2023-10-28 21:00:00+00:00,23.632,62.42409,16.032
24742,2023-10-28 22:00:00+00:00,23.682,64.250496,16.532
24743,2023-10-28 23:00:00+00:00,23.382,68.39206,17.231998
24744,2023-10-29 00:00:00+00:00,22.731998,73.64712,17.782
24745,2023-10-29 01:00:00+00:00,23.182,78.724365,19.282
24746,2023-10-29 02:00:00+00:00,24.532,74.644424,19.731998
24747,2023-10-29 03:00:00+00:00,26.182,67.24979,19.632
24748,2023-10-29 04:00:00+00:00,27.481998,61.53015,19.432
24749,2023-10-29 05:00:00+00:00,28.831999,55.825172,19.132
24750,2023-10-29 06:00:00+00:00,29.831999,51.715942,18.831999
24751,2023-10-29 07:00:00+00:00,31.231998,46.993332,18.581999
24752,2023-10-29 08:00:00+00:00,31.682,45.378117,18.432
24753,2023-10-29 09:00:00+00:00,31.882,44.72594,18.382
24754,2023-10-29 10:00:00+00:00,32.132,43.411007,18.132
24755,2023-10-29 11:00:00+00:00,31.382,44.731964,17.932
24756,2023-10-29 12:00:00+00:00,28.932,54.643845,18.882
24757,2023-10-29 13:00:00+00:00,28.932,48.951576,17.132
24758,2023-10-29 14:00:00+00:00,27.882,53.028862,17.432
24759,2023-10-29 15:00:00+00:00,27.632,53.639328,17.382
24760,2023-10-29 16:00:00+00:00,27.032,55.91065,17.481998
24761,2023-10-29 17:00:00+00:00,23.981998,76.431885,19.581999
24762,2023-10-29 18:00:00+00:00,23.532,77.801346,19.432
24763,2023-10-29 19:00:00+00:00,22.682,80.89208,19.231998
24764,2023-10-29 20:00:00+00:00,22.182,83.908905,19.331999
24765,2023-10-29 21:00:00+00:00,21.882,85.45767,19.331999
24766,2023-10-29 22:00:00+00:00,21.981998,84.14834,19.182
24767,2023-10-29 23:00:00+00:00,21.432,88.1151,19.382
24768,2023-10-30 00:00:00+00:00,20.981998,87.2557,18.782
24769,2023-10-30 01:00:00+00:00,22.831999,80.15971,19.231998
24770,2023-10-30 02:00:00+00:00,23.981998,75.25319,19.331999
24771,2023-10-30 03:00:00+00:00,25.782,67.799385,19.382
24772,2023-10-30 04:00:00+00:00,27.731998,59.14535,19.032
24773,2023-10-30 05:00:00+00:00,29.331999,50.466827,17.981998
24774,2023-10-30 06:00:00+00:00,30.382,45.60208,17.331999
24775,2023-10-30 07:00:00+00:00,31.032,42.704964,16.882
24776,2023-10-30 08:00:00+00:00,31.231998,41.954067,16.782
24777,2023-10-30 09:00:00+00:00,31.182,42.34142,16.882
24778,2023-10-30 10:00:00+00:00,31.231998,41.821133,16.731998
24779,2023-10-30 11:00:00+00:00,31.032,41.23835,16.331999
24780,2023-10-30 12:00:00+00:00,30.231998,42.351303,16.032
24781,2023-10-30 13:00:00+00:00,28.231998,49.078278,16.532
24782,2023-10-30 14:00:00+00:00,27.481998,50.787643,16.382
24783,2023-10-30 15:00:00+00:00,26.282,56.796467,17.032
24784,2023-10-30 16:00:00+00:00,23.081999,75.57896,18.532
24785,2023-10-30 17:00:00+00:00,22.831999,80.40966,19.282
24786,2023-10-30 18:00:00+00:00,22.581999,85.000786,19.932
24787,2023-10-30 19:00:00+00:00,22.432,84.197784,19.632
24788,2023-10-30 20:00:00+00:00,22.132,84.16483,19.331999
24789,2023-10-30 21:00:00+00:00,21.682,86.23924,19.282
24790,2023-10-30 22:00:00+00:00,21.182,89.75451,19.432
24791,2023-10-30 23:00:00+00:00,21.182,90.59506,19.581999
24792,2023-10-31 00:00:00+00:00,21.032,92.00262,19.682
24793,2023-10-31 01:00:00+00:00,22.782,77.447624,18.632
24794,2023-10-31 02:00:00+00:00,23.382,78.997925,19.532
24795,2023-10-31 03:00:00+00:00,25.182,72.25063,19.831999
24796,2023-10-31 04:00:00+00:00,26.932,62.56628,19.182
24797,2023-10-31 05:00:00+00:00,28.382,55.367813,18.581999
24798,2023-10-31 06:00:00+00:00,29.731998,48.69957,17.782
24799,2023-10-31 07:00:00+00:00,31.081999,43.537632,17.231998
24800,2023-10-31 08:00:00+00:00,31.882,40.30502,16.731998
24801,2023-10-31 09:00:00+00:00,32.182,38.14205,16.132
24802,2023-10-31 10:00:00+00:00,31.932,37.709793,15.732
24803,2023-10-31 11:00:00+00:00,31.481998,37.58554,15.282001
24804,2023-10-31 12:00:00+00:00,30.331999,39.62308,15.082
24805,2023-10-31 13:00:00+00:00,28.331999,45.33865,15.382
24806,2023-10-31 14:00:00+00:00,27.782,47.419582,15.582
24807,2023-10-31 15:00:00+00:00,27.682,47.69744,15.582
24808,2023-10-31 16:00:00+00:00,26.882,52.774734,16.432
24809,2023-10-31 17:00:00+00:00,26.081999,56.74786,16.831999
24810,2023-10-31 18:00:00+00:00,25.932,56.53155,16.632
24811,2023-10-31 19:00:00+00:00,25.382,58.77878,16.731998
24812,2023-10-31 20:00:00+00:00,24.282,64.17639,17.081999
24813,2023-10-31 21:00:00+00:00,23.981998,65.34225,17.081999
24814,2023-10-31 22:00:00+00:00,23.682,68.884254,17.632
24815,2023-10-31 23:00:00+00:00,23.182,73.03288,18.081999
24816,2023-11-01 00:00:00+00:00,22.682,77.19053,18.481998
24817,2023-11-01 01:00:00+00:00,22.932,80.92453,19.481998
24818,2023-11-01 02:00:00+00:00,24.231998,76.70797,19.882
24819,2023-11-01 03:00:00+00:00,25.981998,68.261536,19.682
24820,2023-11-01 04:00:00+00:00,27.632,58.388,18.731998
24821,2023-11-01 05:00:00+00:00,28.882,52.948418,18.331999
24822,2023-11-01 06:00:00+00:00,30.132,48.499046,18.081999
24823,2023-11-01 07:00:00+00:00,31.032,43.661934,17.231998
24824,2023-11-01 08:00:00+00:00,31.981998,40.84695,17.032
24825,2023-11-01 09:00:00+00:00,32.332,38.79569,16.532
24826,2023-11-01 10:00:00+00:00,32.281998,38.169586,16.231998
24827,2023-11-01 11:00:00+00:00,31.831999,38.045586,15.782001
24828,2023-11-01 12:00:00+00:00,31.032,38.56092,15.282001
24829,2023-11-01 13:00:00+00:00,28.981998,41.20302,14.482
24830,2023-11-01 14:00:00+00:00,27.981998,43.950817,14.582
24831,2023-11-01 15:00:00+00:00,27.682,45.016872,14.682
24832,2023-11-01 16:00:00+00:00,27.581999,45.72075,14.832
24833,2023-11-01 17:00:00+00:00,26.132,52.583054,15.682
24834,2023-11-01 18:00:00+00:00,25.481998,56.24198,16.132
24835,2023-11-01 19:00:00+00:00,24.782,59.388607,16.331999
24836,2023-11-01 20:00:00+00:00,24.231998,61.571487,16.382
24837,2023-11-01 21:00:00+00:00,23.882,63.079502,16.432
