,date,temperature_2m,relative_humidity_2m,dew_point_2m
25094,2023-11-12 14:00:00+00:00,22.893,55.963566,13.643
25095,2023-11-12 15:00:00+00:00,22.293,56.91724,13.342999
25096,2023-11-12 16:00:00+00:00,21.743,61.797634,14.092999
25097,2023-11-12 17:00:00+00:00,21.243,66.237976,14.693
25098,2023-11-12 18:00:00+00:00,20.843,68.32454,14.792999
25099,2023-11-12 19:00:00+00:00,20.543,68.48536,14.542999
25100,2023-11-12 20:00:00+00:00,20.192999,69.30647,14.393
25101,2023-11-12 21:00:00+00:00,19.942999,70.61475,14.443
25102,2023-11-12 22:00:00+00:00,19.593,73.33831,14.693
25103,2023-11-12 23:00:00+00:00,19.043,76.62923,14.842999
25104,2023-11-13 00:00:00+00:00,18.643,78.315125,14.792999
25105,2023-11-13 01:00:00+00:00,19.143,78.13742,15.243
25106,2023-11-13 02:00:00+00:00,20.543,75.16682,15.993
25107,2023-11-13 03:00:00+00:00,22.743,69.577965,16.893
25108,2023-11-13 04:00:00+00:00,25.093,57.2329,16.043
25109,2023-11-13 05:00:00+00:00,26.743,47.140884,14.542999
25110,2023-11-13 06:00:00+00:00,28.243,37.048626,12.193
25111,2023-11-13 07:00:00+00:00,29.093,36.561623,12.743
25112,2023-11-13 08:00:00+00:00,29.393,38.982357,13.993
25113,2023-11-13 09:00:00+00:00,29.643,37.806023,13.743
25114,2023-11-13 10:00:00+00:00,29.393,37.73647,13.493
25115,2023-11-13 11:00:00+00:00,28.493,42.14515,14.393
25116,2023-11-13 12:00:00+00:00,26.043,52.057487,15.443
25117,2023-11-13 13:00:00+00:00,24.192999,57.56596,15.292999
25118,2023-11-13 14:00:00+00:00,23.442999,62.7816,15.943
25119,2023-11-13 15:00:00+00:00,22.743,66.33787,16.143
25120,2023-11-13 16:00:00+00:00,21.843,69.84878,16.093
25121,2023-11-13 17:00:00+00:00,20.593,75.17502,16.043
25122,2023-11-13 18:00:00+00:00,20.343,74.17852,15.592999
25123,2023-11-13 19:00:00+00:00,20.643,70.97417,15.193
25124,2023-11-13 20:00:00+00:00,20.593,70.51009,15.042999
25125,2023-11-13 21:00:00+00:00,20.293,72.29069,15.143
25126,2023-11-13 22:00:00+00:00,19.942999,73.87279,15.143
25127,2023-11-13 23:00:00+00:00,19.593,73.812584,14.792999
25128,2023-11-14 00:00:00+00:00,19.493,72.37981,14.393
25129,2023-11-14 01:00:00+00:00,20.192999,67.754074,14.042999
25130,2023-11-14 02:00:00+00:00,20.993,70.81211,15.493
25131,2023-11-14 03:00:00+00:00,22.993,66.38969,16.393
25132,2023-11-14 04:00:00+00:00,24.893,59.98403,16.593
25133,2023-11-14 05:00:00+00:00,26.793,51.752865,16.043
25134,2023-11-14 06:00:00+00:00,28.143,44.8529,15.042999
25135,2023-11-14 07:00:00+00:00,28.843,42.377857,14.792999
25136,2023-11-14 08:00:00+00:00,28.993,42.011295,14.792999
25137,2023-11-14 09:00:00+00:00,29.192999,42.610672,15.193
25138,2023-11-14 10:00:00+00:00,29.293,42.229305,15.143
25139,2023-11-14 11:00:00+00:00,28.543,44.674118,15.342999
25140,2023-11-14 12:00:00+00:00,26.143,56.04694,16.692999
25141,2023-11-14 13:00:00+00:00,25.093,60.41244,16.893
25142,2023-11-14 14:00:00+00:00,24.243,63.35978,16.843
25143,2023-11-14 15:00:00+00:00,23.893,63.28287,16.493
25144,2023-11-14 16:00:00+00:00,22.793,67.41297,16.442999
25145,2023-11-14 17:00:00+00:00,22.343,69.72231,16.543
25146,2023-11-14 18:00:00+00:00,21.692999,73.23562,16.692999
25147,2023-11-14 19:00:00+00:00,21.192999,75.993484,16.793
25148,2023-11-14 20:00:00+00:00,20.692999,80.88636,17.293
25149,2023-11-14 21:00:00+00:00,20.293,86.1037,17.893
25150,2023-11-14 22:00:00+00:00,20.143,89.117035,18.293
25151,2023-11-14 23:00:00+00:00,19.942999,91.36509,18.493
25152,2023-11-15 00:00:00+00:00,19.192999,94.52972,18.293
25153,2023-11-15 01:00:00+00:00,19.692999,90.20926,18.043
25154,2023-11-15 02:00:00+00:00,21.143,86.186874,18.743
25155,2023-11-15 03:00:00+00:00,23.593,78.53872,19.643
25156,2023-11-15 04:00:00+00:00,25.743,67.370995,19.243
25157,2023-11-15 05:00:00+00:00,27.192999,59.01939,18.493
25158,2023-11-15 06:00:00+00:00,28.493,53.518463,18.143
25159,2023-11-15 07:00:00+00:00,29.543,49.26685,17.793
25160,2023-11-15 08:00:00+00:00,30.093,47.134476,17.593
25161,2023-11-15 09:00:00+00:00,30.143,46.409904,17.393
25162,2023-11-15 10:00:00+00:00,30.143,44.397552,16.692999
25163,2023-11-15 11:00:00+00:00,29.343,47.684082,17.093
25164,2023-11-15 12:00:00+00:00,27.293,58.125416,18.343
25165,2023-11-15 13:00:00+00:00,24.643,69.070656,18.593
25166,2023-11-15 14:00:00+00:00,23.692999,71.53542,18.243
25167,2023-11-15 15:00:00+00:00,23.043,72.55079,17.843
25168,2023-11-15 16:00:00+00:00,23.993,63.91082,16.743
25169,2023-11-15 17:00:00+00:00,23.343,66.46205,16.743
25170,2023-11-15 18:00:00+00:00,22.793,68.71045,16.743
25171,2023-11-15 19:00:00+00:00,20.743,82.69915,17.692999
25172,2023-11-15 20:00:00+00:00,20.942999,82.98368,17.942999
25173,2023-11-15 21:00:00+00:00,20.393,82.91863,17.393
25174,2023-11-15 22:00:00+00:00,19.893,84.71582,17.243
25175,2023-11-15 23:00:00+00:00,19.593,86.307106,17.243
25176,2023-11-16 00:00:00+00:00,19.442999,86.566025,17.143
25177,2023-11-16 01:00:00+00:00,19.743,87.142845,17.543
25178,2023-11-16 02:00:00+00:00,21.743,80.51655,18.243
25179,2023-11-16 03:00:00+00:00,24.343,72.32689,19.043
25180,2023-11-16 04:00:00+00:00,26.493,65.86672,19.593
25181,2023-11-16 05:00:00+00:00,28.192999,58.520187,19.293
25182,2023-11-16 06:00:00+00:00,29.393,53.077297,18.843
25183,2023-11-16 07:00:00+00:00,30.093,50.033524,18.543
25184,2023-11-16 08:00:00+00:00,30.293,49.15386,18.442999
25185,2023-11-16 09:00:00+00:00,30.393,48.56759,18.343
25186,2023-11-16 10:00:00+00:00,30.192999,48.362965,18.093
25187,2023-11-16 11:00:00+00:00,29.442999,49.5518,17.793
25188,2023-11-16 12:00:00+00:00,27.793,59.529385,19.192999
25189,2023-11-16 13:00:00+00:00,26.192999,59.906586,17.793
25190,2023-11-16 14:00:00+00:00,25.043,67.02013,18.493
25191,2023-11-16 15:00:00+00:00,24.093,74.804405,19.343
25192,2023-11-16 16:00:00+00:00,24.442999,69.68365,18.543
25193,2023-11-16 17:00:00+00:00,24.442999,67.109,17.942999
25194,2023-11-16 18:00:00+00:00,23.942999,69.152176,17.942999
25195,2023-11-16 19:00:00+00:00,21.643,82.8065,18.593
25196,2023-11-16 20:00:00+00:00,21.143,84.58393,18.442999
25197,2023-11-16 21:00:00+00:00,20.293,87.74236,18.192999
25198,2023-11-16 22:00:00+00:00,19.692999,87.13827,17.493
25199,2023-11-16 23:00:00+00:00,19.293,87.37758,17.143
25200,2023-11-17 00:00:00+00:00,18.893,88.45635,16.942999
25201,2023-11-17 01:00:00+00:00,20.093,73.66168,15.243
25202,2023-11-17 02:00:00+00:00,21.942999,70.31451,16.293
25203,2023-11-17 03:00:00+00:00,24.593,63.03633,17.093
25204,2023-11-17 04:00:00+00:00,26.942999,53.976864,16.843
25205,2023-11-17 05:00:00+00:00,28.493,48.21924,16.493
25206,2023-11-17 06:00:00+00:00,29.743,45.142544,16.593
25207,2023-11-17 07:00:00+00:00,30.692999,43.569984,16.893
25208,2023-11-17 08:00:00+00:00,31.293,42.506084,17.043
25209,2023-11-17 09:00:00+00:00,31.493,41.892406,16.993
25210,2023-11-17 10:00:00+00:00,31.143,40.74659,16.243
25211,2023-11-17 11:00:00+00:00,30.593,42.856934,16.543
25212,2023-11-17 12:00:00+00:00,28.692999,64.71464,21.393
25213,2023-11-17 13:00:00+00:00,26.843,55.16203,17.093
25214,2023-11-17 14:00:00+00:00,25.293,63.789536,17.942999
25215,2023-11-17 15:00:00+00:00,24.442999,67.32033,17.993
25216,2023-11-17 16:00:00+00:00,23.343,72.83199,18.192999
25217,2023-11-17 17:00:00+00:00,22.893,71.84161,17.543
25218,2023-11-17 18:00:00+00:00,21.692999,79.755005,18.043
25219,2023-11-17 19:00:00+00:00,20.893,85.08918,18.293
25220,2023-11-17 20:00:00+00:00,22.143,77.35143,17.993
25221,2023-11-17 21:00:00+00:00,20.942999,80.66418,17.493
25222,2023-11-17 22:00:00+00:00,19.942999,78.756294,16.143
25223,2023-11-17 23:00:00+00:00,19.843,78.99347,16.093
25224,2023-11-18 00:00:00+00:00,19.442999,83.3337,16.543
25225,2023-11-18 01:00:00+00:00,21.043,79.917435,17.442999
25226,2023-11-18 02:00:00+00:00,22.643,78.89348,18.793
25227,2023-11-18 03:00:00+00:00,25.192999,73.379875,20.093
25228,2023-11-18 04:00:00+00:00,27.343,65.23126,20.243
25229,2023-11-18 05:00:00+00:00,28.692999,57.555603,19.493
25230,2023-11-18 06:00:00+00:00,30.093,50.190353,18.593
25231,2023-11-18 07:00:00+00:00,30.843,46.45043,18.043
25232,2023-11-18 08:00:00+00:00,30.793,46.14599,17.893
25233,2023-11-18 09:00:00+00:00,30.793,46.14599,17.893
25234,2023-11-18 10:00:00+00:00,30.692999,46.99767,18.093
25235,2023-11-18 11:00:00+00:00,30.093,48.641346,18.093
25236,2023-11-18 12:00:00+00:00,28.243,64.81878,20.993
25237,2023-11-18 13:00:00+00:00,26.843,57.473186,17.743
25238,2023-11-18 14:00:00+00:00,26.043,59.68338,17.593
25239,2023-11-18 15:00:00+00:00,25.243,62.584854,17.593
25240,2023-11-18 16:00:00+00:00,24.393,66.67788,17.793
25241,2023-11-18 17:00:00+00:00,23.993,68.08234,17.743
25242,2023-11-18 18:00:00+00:00,23.793,66.34458,17.143
25243,2023-11-18 19:00:00+00:00,23.743,65.29174,16.843
25244,2023-11-18 20:00:00+00:00,23.343,66.46205,16.743
25245,2023-11-18 21:00:00+00:00,22.843,67.85306,16.593
25246,2023-11-18 22:00:00+00:00,22.293,69.93472,16.543
25247,2023-11-18 23:00:00+00:00,21.793,72.09914,16.543
25248,2023-11-19 00:00:00+00:00,21.343,74.111626,16.543
25249,2023-11-19 01:00:00+00:00,21.692999,76.31366,17.343
25250,2023-11-19 02:00:00+00:00,22.643,74.79982,17.942999
25251,2023-11-19 03:00:00+00:00,24.593,68.62984,18.442999
25252,2023-11-19 04:00:00+00:00,26.493,59.413204,17.942999
25253,2023-11-19 05:00:00+00:00,27.993,51.406456,17.043
25254,2023-11-19 06:00:00+00:00,29.393,46.948032,16.893
25255,2023-11-19 07:00:00+00:00,30.442999,43.089302,16.493
25256,2023-11-19 08:00:00+00:00,31.192999,40.11581,16.043
25257,2023-11-19 09:00:00+00:00,31.543,38.701977,15.792999
25258,2023-11-19 10:00:00+00:00,31.143,38.83979,15.493
25259,2023-11-19 11:00:00+00:00,30.493,38.660122,14.842999
25260,2023-11-19 12:00:00+00:00,28.793,43.05169,14.993
25261,2023-11-19 13:00:00+00:00,26.643,49.605347,15.243
25262,2023-11-19 14:00:00+00:00,25.793,51.992996,15.193
25263,2023-11-19 15:00:00+00:00,24.743,54.638035,14.993
25264,2023-11-19 16:00:00+00:00,23.942999,56.042717,14.643
25265,2023-11-19 17:00:00+00:00,22.692999,61.22031,14.842999
25266,2023-11-19 18:00:00+00:00,21.543,67.80844,15.342999
25267,2023-11-19 19:00:00+00:00,20.893,72.86273,15.842999
25268,2023-11-19 20:00:00+00:00,20.442999,75.15038,15.893
25269,2023-11-19 21:00:00+00:00,20.393,73.24253,15.443
25270,2023-11-19 22:00:00+00:00,20.942999,69.22958,15.092999
25271,2023-11-19 23:00:00+00:00,20.893,68.99756,14.993
25272,2023-11-20 00:00:00+00:00,20.543,71.18391,15.143
25273,2023-11-20 01:00:00+00:00,21.093,74.5423,16.393
25274,2023-11-20 02:00:00+00:00,21.993,73.98708,17.143
25275,2023-11-20 03:00:00+00:00,24.293,65.82202,17.493
25276,2023-11-20 04:00:00+00:00,26.493,55.250244,16.793
25277,2023-11-20 05:00:00+00:00,28.243,48.770016,16.442999
25278,2023-11-20 06:00:00+00:00,29.543,43.11871,15.693
25279,2023-11-20 07:00:00+00:00,30.593,38.687798,14.943
25280,2023-11-20 08:00:00+00:00,31.093,36.998062,14.693
25281,2023-11-20 09:00:00+00:00,31.243,36.09603,14.443
25282,2023-11-20 10:00:00+00:00,31.043,36.157402,14.292999
25283,2023-11-20 11:00:00+00:00,30.442999,37.17732,14.193
25284,2023-11-20 12:00:00+00:00,28.493,43.526733,14.893
25285,2023-11-20 13:00:00+00:00,25.493,51.58214,14.792999
25286,2023-11-20 14:00:00+00:00,24.442999,55.092594,14.842999
25287,2023-11-20 15:00:00+00:00,23.643,57.063404,14.643
25288,2023-11-20 16:00:00+00:00,22.843,60.08242,14.693
25289,2023-11-20 17:00:00+00:00,22.293,61.723335,14.592999
25290,2023-11-20 18:00:00+00:00,21.893,62.63664,14.443
25291,2023-11-20 19:00:00+00:00,21.343,63.12401,14.042999
25292,2023-11-20 20:00:00+00:00,20.543,66.736725,14.143
25293,2023-11-20 21:00:00+00:00,19.942999,71.99524,14.743
25294,2023-11-20 22:00:00+00:00,19.643,77.21638,15.542999
25295,2023-11-20 23:00:00+00:00,19.593,82.29853,16.493
25296,2023-11-21 00:00:00+00:00,20.093,82.09927,16.942999
25297,2023-11-21 01:00:00+00:00,20.243,86.64215,17.942999
25298,2023-11-21 02:00:00+00:00,21.993,82.07556,18.793
25299,2023-11-21 03:00:00+00:00,24.493,73.71669,19.493
25300,2023-11-21 04:00:00+00:00,27.043,62.39622,19.243
25301,2023-11-21 05:00:00+00:00,28.593,55.41962,18.793
25302,2023-11-21 06:00:00+00:00,29.393,51.603756,18.393
25303,2023-11-21 07:00:00+00:00,30.093,48.641346,18.093
25304,2023-11-21 08:00:00+00:00,30.692999,46.11927,17.793
25305,2023-11-21 09:00:00+00:00,30.893,45.024345,17.593
25306,2023-11-21 10:00:00+00:00,30.643,45.099266,17.393
25307,2023-11-21 11:00:00+00:00,29.993,46.516598,17.293
25308,2023-11-21 12:00:00+00:00,29.043,51.35247,17.993
25309,2023-11-21 13:00:00+00:00,25.543,63.444035,18.093
25310,2023-11-21 14:00:00+00:00,24.493,68.181305,18.243
25311,2023-11-21 15:00:00+00:00,24.243,69.21008,18.243
25312,2023-11-21 16:00:00+00:00,23.543,72.638954,18.343
25313,2023-11-21 17:00:00+00:00,22.393,79.353004,18.643
25314,2023-11-21 18:00:00+00:00,21.793,83.604065,18.893
25315,2023-11-21 19:00:00+00:00,21.793,82.05094,18.593
25316,2023-11-21 20:00:00+00:00,21.893,82.32018,18.743
25317,2023-11-21 21:00:00+00:00,21.393,85.94263,18.942999
25318,2023-11-21 22:00:00+00:00,21.243,88.649376,19.293
25319,2023-11-21 23:00:00+00:00,20.993,92.00035,19.643
25320,2023-11-22 00:00:00+00:00,20.743,94.59216,19.843
25321,2023-11-22 01:00:00+00:00,21.493,93.75077,20.442999
25322,2023-11-22 02:00:00+00:00,22.942999,86.62726,20.593
25323,2023-11-22 03:00:00+00:00,25.192999,74.06361,20.243
25324,2023-11-22 04:00:00+00:00,26.743,65.918365,19.843
25325,2023-11-22 05:00:00+00:00,28.442999,58.03525,19.393
25326,2023-11-22 06:00:00+00:00,30.293,50.71494,18.942999
25327,2023-11-22 07:00:00+00:00,31.593,45.639423,18.442999
25328,2023-11-22 08:00:00+00:00,32.193,42.61645,17.893
25329,2023-11-22 09:00:00+00:00,32.393,41.088757,17.493
25330,2023-11-22 10:00:00+00:00,32.643,39.12841,16.942999
25331,2023-11-22 11:00:00+00:00,31.942999,39.939606,16.643
25332,2023-11-22 12:00:00+00:00,29.893,45.905006,16.993
25333,2023-11-22 13:00:00+00:00,27.942999,54.056953,17.793
25334,2023-11-22 14:00:00+00:00,26.942999,58.40816,18.093
25335,2023-11-22 15:00:00+00:00,26.143,62.00175,18.293
25336,2023-11-22 16:00:00+00:00,24.993,67.854256,18.643
25337,2023-11-22 17:00:00+00:00,23.893,76.18091,19.442999
25338,2023-11-22 18:00:00+00:00,23.493,79.259125,19.692999
25339,2023-11-22 19:00:00+00:00,23.043,81.94973,19.793
25340,2023-11-22 20:00:00+00:00,22.493,85.78493,19.993
25341,2023-11-22 21:00:00+00:00,22.043,88.98879,20.143
25342,2023-11-22 22:00:00+00:00,21.692999,90.070526,19.993
25343,2023-11-22 23:00:00+00:00,21.593,89.78474,19.843
25344,2023-11-23 00:00:00+00:00,21.793,88.419365,19.793
25345,2023-11-23 01:00:00+00:00,21.692999,91.47417,20.243
25346,2023-11-23 02:00:00+00:00,22.993,82.96571,19.942999
25347,2023-11-23 03:00:00+00:00,24.993,72.44165,19.692999
25348,2023-11-23 04:00:00+00:00,26.893,66.77036,20.192999
25349,2023-11-23 05:00:00+00:00,28.643,58.8079,19.793
25350,2023-11-23 06:00:00+00:00,30.093,54.085903,19.793
25351,2023-11-23 07:00:00+00:00,31.442999,50.226303,19.843
25352,2023-11-23 08:00:00+00:00,31.393,50.369293,19.843
25353,2023-11-23 09:00:00+00:00,30.043,55.4299,20.143
25354,2023-11-23 10:00:00+00:00,30.692999,52.258247,19.793
25355,2023-11-23 11:00:00+00:00,29.343,54.06761,19.093
25356,2023-11-23 12:00:00+00:00,26.643,66.10238,19.793
25357,2023-11-23 13:00:00+00:00,23.593,85.89381,21.093
25358,2023-11-23 14:00:00+00:00,23.293,89.63364,21.493
25359,2023-11-23 15:00:00+00:00,22.942999,87.971054,20.843
25360,2023-11-23 16:00:00+00:00,22.743,89.59284,20.942999
25361,2023-11-23 17:00:00+00:00,22.243,92.64039,20.993
25362,2023-11-23 18:00:00+00:00,21.942999,93.771355,20.893
25363,2023-11-23 19:00:00+00:00,21.793,93.476265,20.692999
25364,2023-11-23 20:00:00+00:00,21.593,93.178856,20.442999
25365,2023-11-23 21:00:00+00:00,21.442999,94.038216,20.442999
25366,2023-11-23 22:00:00+00:00,21.343,94.32454,20.393
25367,2023-11-23 23:00:00+00:00,21.243,94.320366,20.293
25368,2023-11-24 00:00:00+00:00,21.192999,94.61009,20.293
25369,2023-11-24 01:00:00+00:00,22.543,89.30261,20.692999
25370,2023-11-24 02:00:00+00:00,23.293,84.81315,20.593
25371,2023-11-24 03:00:00+00:00,25.043,74.95957,20.293
25372,2023-11-24 04:00:00+00:00,26.942999,65.552475,19.942999
25373,2023-11-24 05:00:00+00:00,28.192999,59.437065,19.543
25374,2023-11-24 06:00:00+00:00,29.293,55.41845,19.442999
25375,2023-11-24 07:00:00+00:00,30.793,50.21466,19.243
25376,2023-11-24 08:00:00+00:00,31.543,47.96471,19.192999
25377,2023-11-24 09:00:00+00:00,31.643,47.396782,19.093
25378,2023-11-24 10:00:00+00:00,30.942999,47.806805,18.593
25379,2023-11-24 11:00:00+00:00,29.543,50.999096,18.343
25380,2023-11-24 12:00:00+00:00,24.393,79.38393,20.593
25381,2023-11-24 13:00:00+00:00,24.293,79.12567,20.442999
25382,2023-11-24 14:00:00+00:00,23.692999,83.81802,20.793
25383,2023-11-24 15:00:00+00:00,23.192999,88.262794,21.143
25384,2023-11-24 16:00:00+00:00,22.543,91.245804,21.043
25385,2023-11-24 17:00:00+00:00,21.942999,93.48342,20.843
25386,2023-11-24 18:00:00+00:00,21.843,93.47865,20.743
25387,2023-11-24 19:00:00+00:00,21.293,95.49366,20.543
25388,2023-11-24 20:00:00+00:00,21.093,94.6061,20.192999
25389,2023-11-24 21:00:00+00:00,20.893,93.4331,19.793
25390,2023-11-24 22:00:00+00:00,20.942999,91.42767,19.493
25391,2023-11-24 23:00:00+00:00,20.942999,90.57883,19.343
25392,2023-11-25 00:00:00+00:00,20.743,92.559456,19.493
25393,2023-11-25 01:00:00+00:00,22.043,89.54063,20.243
25394,2023-11-25 02:00:00+00:00,23.192999,84.28095,20.393
25395,2023-11-25 03:00:00+00:00,24.893,75.39984,20.243
25396,2023-11-25 04:00:00+00:00,26.293,68.53422,20.043
25397,2023-11-25 05:00:00+00:00,27.942999,60.309414,19.543
25398,2023-11-25 06:00:00+00:00,29.343,53.39718,18.893
25399,2023-11-25 07:00:00+00:00,30.143,50.203293,18.643
25400,2023-11-25 08:00:00+00:00,30.692999,50.188835,19.143
25401,2023-11-25 09:00:00+00:00,30.993,49.490265,19.192999
25402,2023-11-25 10:00:00+00:00,31.093,49.05581,19.143
25403,2023-11-25 11:00:00+00:00,27.043,69.52956,20.993
25404,2023-11-25 12:00:00+00:00,25.743,76.000626,21.192999
25405,2023-11-25 13:00:00+00:00,25.043,69.79755,19.143
25406,2023-11-25 14:00:00+00:00,24.442999,74.629776,19.643
25407,2023-11-25 15:00:00+00:00,23.893,75.94441,19.393
25408,2023-11-25 16:00:00+00:00,23.293,77.28294,19.093
25409,2023-11-25 17:00:00+00:00,22.692999,78.40913,18.743
25410,2023-11-25 18:00:00+00:00,21.993,82.33234,18.843
25411,2023-11-25 19:00:00+00:00,21.843,84.39568,19.093
25412,2023-11-25 20:00:00+00:00,21.493,87.301796,19.293
25413,2023-11-25 21:00:00+00:00,21.293,89.20655,19.442999
25414,2023-11-25 22:00:00+00:00,21.192999,90.03474,19.493
25415,2023-11-25 23:00:00+00:00,20.843,92.27785,19.543
25416,2023-11-26 00:00:00+00:00,20.743,92.559456,19.493
25417,2023-11-26 01:00:00+00:00,21.243,87.27927,19.043
25418,2023-11-26 02:00:00+00:00,22.043,83.37222,19.093
25419,2023-11-26 03:00:00+00:00,23.093,77.97921,19.043
25420,2023-11-26 04:00:00+00:00,24.993,68.70785,18.843
25421,2023-11-26 05:00:00+00:00,26.893,57.66641,17.843
25422,2023-11-26 06:00:00+00:00,28.043,50.131767,16.692999
25423,2023-11-26 07:00:00+00:00,28.942999,45.070007,15.842999
25424,2023-11-26 08:00:00+00:00,29.393,44.477127,16.043
25425,2023-11-26 09:00:00+00:00,29.543,44.234856,16.093
25426,2023-11-26 10:00:00+00:00,29.893,41.454063,15.393
25427,2023-11-26 11:00:00+00:00,29.993,40.43008,15.092999
25428,2023-11-26 12:00:00+00:00,28.243,46.046833,15.542999
25429,2023-11-26 13:00:00+00:00,25.442999,53.255024,15.243
25430,2023-11-26 14:00:00+00:00,24.192999,58.683895,15.592999
25431,2023-11-26 15:00:00+00:00,23.243,63.139477,15.842999
25432,2023-11-26 16:00:00+00:00,22.993,63.489235,15.693
25433,2023-11-26 17:00:00+00:00,22.393,66.477295,15.842999
25434,2023-11-26 18:00:00+00:00,21.793,70.06237,16.093
25435,2023-11-26 19:00:00+00:00,21.442999,73.89348,16.593
25436,2023-11-26 20:00:00+00:00,21.043,78.66481,17.192999
25437,2023-11-26 21:00:00+00:00,20.743,82.43897,17.643
25438,2023-11-26 22:00:00+00:00,20.442999,85.57871,17.942999
25439,2023-11-26 23:00:00+00:00,20.143,88.28206,18.143
25440,2023-11-27 00:00:00+00:00,19.893,90.791115,18.343
25441,2023-11-27 01:00:00+00:00,20.493,89.14439,18.643
25442,2023-11-27 02:00:00+00:00,21.993,83.106865,18.993
25443,2023-11-27 03:00:00+00:00,23.843,74.29854,18.993
25444,2023-11-27 04:00:00+00:00,25.743,64.89483,18.643
25445,2023-11-27 05:00:00+00:00,27.543,57.101322,18.293
25446,2023-11-27 06:00:00+00:00,28.993,51.501278,17.993
25447,2023-11-27 07:00:00+00:00,30.143,47.595413,17.793
25448,2023-11-27 08:00:00+00:00,30.942999,45.322487,17.743
25449,2023-11-27 09:00:00+00:00,31.243,44.27418,17.643
25450,2023-11-27 10:00:00+00:00,30.993,44.48663,17.493
25451,2023-11-27 11:00:00+00:00,30.493,45.48802,17.393
25452,2023-11-27 12:00:00+00:00,28.243,59.818848,19.692999
25453,2023-11-27 13:00:00+00:00,26.743,55.31214,17.043
25454,2023-11-27 14:00:00+00:00,26.143,57.851364,17.192999
25455,2023-11-27 15:00:00+00:00,25.243,61.41068,17.293
25456,2023-11-27 16:00:00+00:00,24.143,67.048134,17.643
25457,2023-11-27 17:00:00+00:00,23.343,72.14907,18.043
25458,2023-11-27 18:00:00+00:00,22.692999,77.92035,18.643
25459,2023-11-27 19:00:00+00:00,22.093,82.344475,18.942999
25460,2023-11-27 20:00:00+00:00,21.743,83.8598,18.893
25461,2023-11-27 21:00:00+00:00,21.543,83.5756,18.643
25462,2023-11-27 22:00:00+00:00,21.393,83.29719,18.442999
25463,2023-11-27 23:00:00+00:00,21.143,84.05548,18.343
25464,2023-11-28 00:00:00+00:00,20.893,85.624344,18.393
25465,2023-11-28 01:00:00+00:00,21.393,83.82049,18.543
25466,2023-11-28 02:00:00+00:00,22.593,80.37787,19.043
25467,2023-11-28 03:00:00+00:00,24.893,70.42471,19.143
25468,2023-11-28 04:00:00+00:00,27.043,60.669174,18.793
25469,2023-11-28 05:00:00+00:00,28.942999,52.303585,18.192999
25470,2023-11-28 06:00:00+00:00,30.343,46.317013,17.543
25471,2023-11-28 07:00:00+00:00,31.343,43.88433,17.593
