,date,temperature_2m,relative_humidity_2m,dew_point_2m
24525,2023-10-19 21:00:00+00:00,16.213001,84.31294,13.563
24526,2023-10-19 22:00:00+00:00,16.213001,84.039085,13.513
24527,2023-10-19 23:00:00+00:00,15.813,86.775116,13.613
24528,2023-10-20 00:00:00+00:00,16.313,87.38677,14.212999
24529,2023-10-20 01:00:00+00:00,16.363,88.81502,14.513
24530,2023-10-20 02:00:00+00:00,17.663,84.473526,15.013
24531,2023-10-20 03:00:00+00:00,20.163,76.804054,15.962999
24532,2023-10-20 04:00:00+00:00,23.163,67.70214,16.863
24533,2023-10-20 05:00:00+00:00,25.713001,58.670944,17.013
24534,2023-10-20 06:00:00+00:00,27.513,48.42166,15.662999
24535,2023-10-20 07:00:00+00:00,28.563,42.164436,14.462999
24536,2023-10-20 08:00:00+00:00,29.163,38.415764,13.563
24537,2023-10-20 09:00:00+00:00,29.263,36.8491,13.013
24538,2023-10-20 10:00:00+00:00,29.013,36.539295,12.662999
24539,2023-10-20 11:00:00+00:00,27.913,41.308437,13.563
24540,2023-10-20 12:00:00+00:00,25.413,52.567245,15.013
24541,2023-10-20 13:00:00+00:00,23.463001,59.45841,15.113
24542,2023-10-20 14:00:00+00:00,21.963001,65.33121,15.162999
24543,2023-10-20 15:00:00+00:00,21.263,67.75193,15.063
24544,2023-10-20 16:00:00+00:00,20.563,70.05216,14.912999
24545,2023-10-20 17:00:00+00:00,19.613,73.10569,14.662999
24546,2023-10-20 18:00:00+00:00,18.813,76.34631,14.563
24547,2023-10-20 19:00:00+00:00,18.513,78.29593,14.662999
24548,2023-10-20 20:00:00+00:00,18.163,81.07148,14.863
24549,2023-10-20 21:00:00+00:00,17.863,84.767204,15.263
24550,2023-10-20 22:00:00+00:00,17.713001,87.233765,15.563
24551,2023-10-20 23:00:00+00:00,17.413,89.75792,15.712999
24552,2023-10-21 00:00:00+00:00,17.713001,93.27716,16.613
24553,2023-10-21 01:00:00+00:00,17.413,94.45671,16.513
24554,2023-10-21 02:00:00+00:00,18.613,90.13218,16.963001
24555,2023-10-21 03:00:00+00:00,21.113,80.68661,17.663
24556,2023-10-21 04:00:00+00:00,23.863,70.89633,18.263
24557,2023-10-21 05:00:00+00:00,26.013,61.77841,18.113
24558,2023-10-21 06:00:00+00:00,27.763,53.334553,17.413
24559,2023-10-21 07:00:00+00:00,28.963001,45.65477,16.063
24560,2023-10-21 08:00:00+00:00,29.813,38.721466,14.263
24561,2023-10-21 09:00:00+00:00,30.213001,34.660633,12.912999
24562,2023-10-21 10:00:00+00:00,29.963001,34.365166,12.563
24563,2023-10-21 11:00:00+00:00,28.613,41.101017,14.113
24564,2023-10-21 12:00:00+00:00,24.813,59.585197,16.413
24565,2023-10-21 13:00:00+00:00,23.913,59.37383,15.513
24566,2023-10-21 14:00:00+00:00,24.513,53.706936,14.513
24567,2023-10-21 15:00:00+00:00,21.663,65.90054,15.013
24568,2023-10-21 16:00:00+00:00,20.263,73.455086,15.363
24569,2023-10-21 17:00:00+00:00,20.363,69.78849,14.662999
24570,2023-10-21 18:00:00+00:00,20.363,68.8933,14.462999
24571,2023-10-21 19:00:00+00:00,19.863,71.51771,14.563
24572,2023-10-21 20:00:00+00:00,19.013,74.431145,14.363
24573,2023-10-21 21:00:00+00:00,18.013,78.22197,14.162999
24574,2023-10-21 22:00:00+00:00,17.613,78.162544,13.763
24575,2023-10-21 23:00:00+00:00,17.613,76.90233,13.513
24576,2023-10-22 00:00:00+00:00,16.563,90.27339,14.962999
24577,2023-10-22 01:00:00+00:00,16.563,90.56426,15.013
24578,2023-10-22 02:00:00+00:00,18.363,81.6206,15.162999
24579,2023-10-22 03:00:00+00:00,20.863,72.85744,15.813
24580,2023-10-22 04:00:00+00:00,23.513,62.79717,16.013
24581,2023-10-22 05:00:00+00:00,24.963001,58.306858,16.213001
24582,2023-10-22 06:00:00+00:00,25.463001,57.14034,16.363
24583,2023-10-22 07:00:00+00:00,26.213001,52.43581,15.712999
24584,2023-10-22 08:00:00+00:00,27.863,42.657715,14.013
24585,2023-10-22 09:00:00+00:00,28.263,41.674736,14.013
24586,2023-10-22 10:00:00+00:00,28.213001,42.067936,14.113
24587,2023-10-22 11:00:00+00:00,27.563,46.457157,15.063
24588,2023-10-22 12:00:00+00:00,24.263,60.028526,16.013
24589,2023-10-22 13:00:00+00:00,22.763,66.76618,16.263
24590,2023-10-22 14:00:00+00:00,21.563,73.44599,16.613
24591,2023-10-22 15:00:00+00:00,21.213001,75.5159,16.713001
24592,2023-10-22 16:00:00+00:00,20.263,81.08655,16.913
24593,2023-10-22 17:00:00+00:00,19.763,83.63559,16.913
24594,2023-10-22 18:00:00+00:00,18.863,87.89471,16.813
24595,2023-10-22 19:00:00+00:00,18.213001,91.545166,16.813
24596,2023-10-22 20:00:00+00:00,17.963001,92.40596,16.713001
24597,2023-10-22 21:00:00+00:00,17.363,94.45462,16.463001
24598,2023-10-22 22:00:00+00:00,17.263,94.15026,16.313
24599,2023-10-22 23:00:00+00:00,17.463001,93.26468,16.363
24600,2023-10-23 00:00:00+00:00,18.463001,86.1966,16.113
24601,2023-10-23 01:00:00+00:00,18.063,89.23622,16.263
24602,2023-10-23 02:00:00+00:00,18.863,85.68905,16.413
24603,2023-10-23 03:00:00+00:00,21.113,76.70733,16.863
24604,2023-10-23 04:00:00+00:00,23.713001,66.118355,17.013
24605,2023-10-23 05:00:00+00:00,26.063,56.92348,16.863
24606,2023-10-23 06:00:00+00:00,27.863,44.921185,14.813
24607,2023-10-23 07:00:00+00:00,29.013,37.753624,13.162999
24608,2023-10-23 08:00:00+00:00,29.663,33.722527,12.013
24609,2023-10-23 09:00:00+00:00,29.963001,31.128214,11.063
24610,2023-10-23 10:00:00+00:00,29.763,29.756218,10.212999
24611,2023-10-23 11:00:00+00:00,28.213001,37.04023,12.162999
24612,2023-10-23 12:00:00+00:00,25.313,47.36858,13.313
24613,2023-10-23 13:00:00+00:00,23.363,54.64363,13.712999
24614,2023-10-23 14:00:00+00:00,21.313,64.56382,14.363
24615,2023-10-23 15:00:00+00:00,20.463001,68.912994,14.563
24616,2023-10-23 16:00:00+00:00,20.213001,69.75957,14.513
24617,2023-10-23 17:00:00+00:00,19.863,71.980675,14.662999
24618,2023-10-23 18:00:00+00:00,19.113,75.90327,14.763
24619,2023-10-23 19:00:00+00:00,18.563,78.05123,14.662999
24620,2023-10-23 20:00:00+00:00,18.213001,79.525406,14.613
24621,2023-10-23 21:00:00+00:00,17.663,82.32441,14.613
24622,2023-10-23 22:00:00+00:00,16.763,87.42771,14.662999
24623,2023-10-23 23:00:00+00:00,16.063,91.70536,14.712999
24624,2023-10-24 00:00:00+00:00,16.813,90.87276,15.313
24625,2023-10-24 01:00:00+00:00,16.613,92.62627,15.412999
24626,2023-10-24 02:00:00+00:00,18.113,85.33903,15.613
24627,2023-10-24 03:00:00+00:00,21.113,74.54562,16.413
24628,2023-10-24 04:00:00+00:00,24.013,64.321915,16.863
24629,2023-10-24 05:00:00+00:00,26.513,53.86861,16.413
24630,2023-10-24 06:00:00+00:00,28.213001,45.3064,15.263
24631,2023-10-24 07:00:00+00:00,29.313,39.853714,14.263
24632,2023-10-24 08:00:00+00:00,29.913,37.030083,13.662999
24633,2023-10-24 09:00:00+00:00,30.163,34.646744,12.863
24634,2023-10-24 10:00:00+00:00,29.863,34.000847,12.313
24635,2023-10-24 11:00:00+00:00,28.563,40.426273,13.813
24636,2023-10-24 12:00:00+00:00,26.213001,47.610912,14.212999
24637,2023-10-24 13:00:00+00:00,24.613,49.38793,13.313
24638,2023-10-24 14:00:00+00:00,23.413,53.95028,13.563
24639,2023-10-24 15:00:00+00:00,22.213001,61.30773,14.412999
24640,2023-10-24 16:00:00+00:00,21.313,65.19262,14.513
24641,2023-10-24 17:00:00+00:00,20.813,65.721115,14.162999
24642,2023-10-24 18:00:00+00:00,20.063,69.05726,14.212999
24643,2023-10-24 19:00:00+00:00,19.213001,73.746994,14.412999
24644,2023-10-24 20:00:00+00:00,18.613,77.05779,14.513
24645,2023-10-24 21:00:00+00:00,18.063,79.7615,14.513
24646,2023-10-24 22:00:00+00:00,17.313,83.89189,14.563
24647,2023-10-24 23:00:00+00:00,16.863,86.31608,14.563
24648,2023-10-25 00:00:00+00:00,16.713001,86.86066,14.513
24649,2023-10-25 01:00:00+00:00,17.313,88.892075,15.462999
24650,2023-10-25 02:00:00+00:00,18.713001,83.51488,15.863
24651,2023-10-25 03:00:00+00:00,21.513,73.9054,16.663
24652,2023-10-25 04:00:00+00:00,24.763,62.67614,17.163
24653,2023-10-25 05:00:00+00:00,27.463001,48.719208,15.712999
24654,2023-10-25 06:00:00+00:00,29.113,37.169983,13.013
24655,2023-10-25 07:00:00+00:00,29.913,32.805588,11.813
24656,2023-10-25 08:00:00+00:00,30.213001,30.888712,11.162999
24657,2023-10-25 09:00:00+00:00,30.063,30.541632,10.863
24658,2023-10-25 10:00:00+00:00,29.563,31.537619,10.912999
24659,2023-10-25 11:00:00+00:00,28.213001,36.435574,11.912999
24660,2023-10-25 12:00:00+00:00,25.713001,42.620018,12.063
24661,2023-10-25 13:00:00+00:00,23.213001,51.321323,12.613
24662,2023-10-25 14:00:00+00:00,21.913,55.53673,12.613
24663,2023-10-25 15:00:00+00:00,20.963001,59.250423,12.712999
24664,2023-10-25 16:00:00+00:00,20.013,65.76496,13.412999
24665,2023-10-25 17:00:00+00:00,19.313,72.11357,14.162999
24666,2023-10-25 18:00:00+00:00,18.963001,76.3701,14.712999
24667,2023-10-25 19:00:00+00:00,18.713001,79.59546,15.113
24668,2023-10-25 20:00:00+00:00,18.363,83.20728,15.462999
24669,2023-10-25 21:00:00+00:00,18.013,85.87693,15.613
24670,2023-10-25 22:00:00+00:00,17.763,87.79851,15.712999
24671,2023-10-25 23:00:00+00:00,17.463001,90.04908,15.813
24672,2023-10-26 00:00:00+00:00,17.163,91.18751,15.712999
24673,2023-10-26 01:00:00+00:00,17.413,92.66993,16.213001
24674,2023-10-26 02:00:00+00:00,18.413,88.41635,16.463001
24675,2023-10-26 03:00:00+00:00,20.863,78.638855,17.013
24676,2023-10-26 04:00:00+00:00,23.813,67.40546,17.413
24677,2023-10-26 05:00:00+00:00,26.413,55.230442,16.713001
24678,2023-10-26 06:00:00+00:00,28.413,44.926273,15.313
24679,2023-10-26 07:00:00+00:00,29.713001,37.94846,13.863
24680,2023-10-26 08:00:00+00:00,30.363,31.54982,11.613
24681,2023-10-26 09:00:00+00:00,30.513,28.123892,10.013
24682,2023-10-26 10:00:00+00:00,30.063,28.475164,9.813
24683,2023-10-26 11:00:00+00:00,28.563,34.08777,11.212999
24684,2023-10-26 12:00:00+00:00,25.413,41.9786,11.563
24685,2023-10-26 13:00:00+00:00,23.363,48.41202,11.863
24686,2023-10-26 14:00:00+00:00,21.813,54.0719,12.113
24687,2023-10-26 15:00:00+00:00,20.763,57.85721,12.162999
24688,2023-10-26 16:00:00+00:00,19.613,62.32493,12.212999
24689,2023-10-26 17:00:00+00:00,19.213001,63.89471,12.212999
24690,2023-10-26 18:00:00+00:00,18.613,68.77044,12.763
24691,2023-10-26 19:00:00+00:00,17.913,74.97333,13.412999
24692,2023-10-26 20:00:00+00:00,17.213001,79.90198,13.712999
24693,2023-10-26 21:00:00+00:00,16.713001,82.474014,13.712999
24694,2023-10-26 22:00:00+00:00,16.513,82.71805,13.563
24695,2023-10-26 23:00:00+00:00,16.363,82.69978,13.412999
24696,2023-10-27 00:00:00+00:00,15.613,86.755974,13.412999
24697,2023-10-27 01:00:00+00:00,15.363,90.18715,13.763
24698,2023-10-27 02:00:00+00:00,17.213001,83.8805,14.462999
24699,2023-10-27 03:00:00+00:00,20.613,71.19688,15.212999
24700,2023-10-27 04:00:00+00:00,24.063,61.337303,16.163
24701,2023-10-27 05:00:00+00:00,26.863,48.404137,15.063
24702,2023-10-27 06:00:00+00:00,28.713001,37.30194,12.712999
24703,2023-10-27 07:00:00+00:00,29.863,31.620626,11.212999
24704,2023-10-27 08:00:00+00:00,30.363,29.134584,10.412999
24705,2023-10-27 09:00:00+00:00,30.463001,27.366686,9.563
24706,2023-10-27 10:00:00+00:00,30.113,27.089096,9.113
24707,2023-10-27 11:00:00+00:00,28.463001,34.17292,11.162999
24708,2023-10-27 12:00:00+00:00,25.013,44.724724,12.162999
24709,2023-10-27 13:00:00+00:00,22.813,50.880444,12.113
24710,2023-10-27 14:00:00+00:00,21.713001,54.762222,12.212999
24711,2023-10-27 15:00:00+00:00,21.113,58.132812,12.563
24712,2023-10-27 16:00:00+00:00,19.813,64.86994,13.013
24713,2023-10-27 17:00:00+00:00,19.163,68.655495,13.263
24714,2023-10-27 18:00:00+00:00,18.713001,71.53726,13.462999
24715,2023-10-27 19:00:00+00:00,18.413,75.300446,13.962999
24716,2023-10-27 20:00:00+00:00,19.013,74.190865,14.313
24717,2023-10-27 21:00:00+00:00,19.013,75.39905,14.563
24718,2023-10-27 22:00:00+00:00,17.813,81.28749,14.563
24719,2023-10-27 23:00:00+00:00,17.413,83.363625,14.563
24720,2023-10-28 00:00:00+00:00,15.962999,90.52249,14.412999
24721,2023-10-28 01:00:00+00:00,16.213001,91.41965,14.813
24722,2023-10-28 02:00:00+00:00,17.663,86.39432,15.363
24723,2023-10-28 03:00:00+00:00,20.663,74.94709,16.063
24724,2023-10-28 04:00:00+00:00,23.813,64.27878,16.663
24725,2023-10-28 05:00:00+00:00,26.463001,54.71913,16.613
24726,2023-10-28 06:00:00+00:00,28.263,45.75807,15.462999
24727,2023-10-28 07:00:00+00:00,29.363,40.126144,14.412999
24728,2023-10-28 08:00:00+00:00,29.813,37.730667,13.863
24729,2023-10-28 09:00:00+00:00,29.913,37.030083,13.662999
24730,2023-10-28 10:00:00+00:00,29.613,37.309265,13.513
24731,2023-10-28 11:00:00+00:00,28.513,42.150646,14.412999
24732,2023-10-28 12:00:00+00:00,24.813,55.897903,15.412999
24733,2023-10-28 13:00:00+00:00,23.113,61.11999,15.212999
24734,2023-10-28 14:00:00+00:00,21.913,68.10034,15.763
24735,2023-10-28 15:00:00+00:00,20.913,71.71031,15.613
24736,2023-10-28 16:00:00+00:00,20.413,72.08046,15.212999
24737,2023-10-28 17:00:00+00:00,19.913,75.06306,15.363
24738,2023-10-28 18:00:00+00:00,19.163,80.16988,15.662999
24739,2023-10-28 19:00:00+00:00,18.363,84.55017,15.712999
24740,2023-10-28 20:00:00+00:00,19.263,79.417534,15.613
24741,2023-10-28 21:00:00+00:00,17.613,87.7853,15.563
24742,2023-10-28 22:00:00+00:00,17.063,90.01993,15.412999
24743,2023-10-28 23:00:00+00:00,17.463001,87.2108,15.313
24744,2023-10-29 00:00:00+00:00,17.663,86.11758,15.313
24745,2023-10-29 01:00:00+00:00,17.063,93.542755,16.013
24746,2023-10-29 02:00:00+00:00,18.363,87.571785,16.263
24747,2023-10-29 03:00:00+00:00,21.063,76.456635,16.763
24748,2023-10-29 04:00:00+00:00,24.013,65.97177,17.263
24749,2023-10-29 05:00:00+00:00,26.313,58.627518,17.563
24750,2023-10-29 06:00:00+00:00,28.013,51.249084,17.013
24751,2023-10-29 07:00:00+00:00,29.213001,44.57042,15.912999
24752,2023-10-29 08:00:00+00:00,29.913,40.799557,15.162999
24753,2023-10-29 09:00:00+00:00,30.213001,38.582573,14.563
24754,2023-10-29 10:00:00+00:00,30.063,38.045673,14.212999
24755,2023-10-29 11:00:00+00:00,28.813,43.895157,15.313
24756,2023-10-29 12:00:00+00:00,25.363,56.212757,16.013
24757,2023-10-29 13:00:00+00:00,23.763,64.677475,16.713001
24758,2023-10-29 14:00:00+00:00,22.013,72.59777,16.863
24759,2023-10-29 15:00:00+00:00,21.513,71.590965,16.163
24760,2023-10-29 16:00:00+00:00,21.613,68.917534,15.662999
24761,2023-10-29 17:00:00+00:00,20.263,74.88078,15.662999
24762,2023-10-29 18:00:00+00:00,20.463001,74.43656,15.763
24763,2023-10-29 19:00:00+00:00,19.963001,78.25842,16.063
24764,2023-10-29 20:00:00+00:00,19.513,80.988716,16.163
24765,2023-10-29 21:00:00+00:00,18.913,83.804886,16.113
24766,2023-10-29 22:00:00+00:00,17.913,88.657005,16.013
24767,2023-10-29 23:00:00+00:00,17.413,89.75792,15.712999
24768,2023-10-30 00:00:00+00:00,18.013,86.705185,15.763
24769,2023-10-30 01:00:00+00:00,16.463001,96.24683,15.863
24770,2023-10-30 02:00:00+00:00,17.763,93.57631,16.713001
24771,2023-10-30 03:00:00+00:00,20.513,83.19486,17.563
24772,2023-10-30 04:00:00+00:00,23.863,69.79202,18.013
24773,2023-10-30 05:00:00+00:00,26.513,58.490242,17.713001
24774,2023-10-30 06:00:00+00:00,28.363,50.056385,16.963001
24775,2023-10-30 07:00:00+00:00,29.613,41.777653,15.263
24776,2023-10-30 08:00:00+00:00,30.213001,37.964333,14.313
24777,2023-10-30 09:00:00+00:00,30.263,36.887337,13.912999
24778,2023-10-30 10:00:00+00:00,29.963001,36.803963,13.613
24779,2023-10-30 11:00:00+00:00,28.713001,43.029736,14.912999
24780,2023-10-30 12:00:00+00:00,25.813,52.165382,15.263
24781,2023-10-30 13:00:00+00:00,24.163,61.55582,16.313
24782,2023-10-30 14:00:00+00:00,22.313,69.71658,16.513
24783,2023-10-30 15:00:00+00:00,21.713001,70.49551,16.113
24784,2023-10-30 16:00:00+00:00,20.763,74.724976,16.113
24785,2023-10-30 17:00:00+00:00,20.063,77.77548,16.063
24786,2023-10-30 18:00:00+00:00,19.613,80.230995,16.113
24787,2023-10-30 19:00:00+00:00,18.963001,83.81053,16.163
24788,2023-10-30 20:00:00+00:00,17.963001,90.372574,16.363
24789,2023-10-30 21:00:00+00:00,17.513,92.67533,16.313
24790,2023-10-30 22:00:00+00:00,17.413,93.26219,16.313
24791,2023-10-30 23:00:00+00:00,17.413,93.857765,16.413
24792,2023-10-31 00:00:00+00:00,17.163,95.04971,16.363
24793,2023-10-31 01:00:00+00:00,16.613,95.33339,15.863
24794,2023-10-31 02:00:00+00:00,17.463001,90.04908,15.813
24795,2023-10-31 03:00:00+00:00,20.513,76.12718,16.163
24796,2023-10-31 04:00:00+00:00,24.063,62.52042,16.463001
24797,2023-10-31 05:00:00+00:00,26.563,55.443066,16.913
24798,2023-10-31 06:00:00+00:00,28.313,49.412426,16.713001
24799,2023-10-31 07:00:00+00:00,29.613,41.911945,15.313
24800,2023-10-31 08:00:00+00:00,30.363,37.03494,14.063
24801,2023-10-31 09:00:00+00:00,30.563,34.08372,12.962999
24802,2023-10-31 10:00:00+00:00,30.313,33.5714,12.513
24803,2023-10-31 11:00:00+00:00,28.813,41.02342,14.263
24804,2023-10-31 12:00:00+00:00,25.763,49.69287,14.462999
24805,2023-10-31 13:00:00+00:00,23.463001,62.187187,15.813
24806,2023-10-31 14:00:00+00:00,22.863,64.690445,15.863
24807,2023-10-31 15:00:00+00:00,22.263,68.82513,16.263
24808,2023-10-31 16:00:00+00:00,21.613,74.15735,16.813
24809,2023-10-31 17:00:00+00:00,20.913,80.40598,17.413
24810,2023-10-31 18:00:00+00:00,20.113,86.085976,17.713001
24811,2023-10-31 19:00:00+00:00,19.613,88.79532,17.713001
24812,2023-10-31 20:00:00+00:00,19.163,90.45643,17.563
24813,2023-10-31 21:00:00+00:00,18.413,92.43111,17.163
24814,2023-10-31 22:00:00+00:00,18.113,93.00202,16.963001
24815,2023-10-31 23:00:00+00:00,17.763,93.57631,16.713001
24816,2023-11-01 00:00:00+00:00,17.013,94.74166,16.163
24817,2023-11-01 01:00:00+00:00,16.513,93.21687,15.412999
24818,2023-11-01 02:00:00+00:00,18.163,86.44287,15.863
24819,2023-11-01 03:00:00+00:00,20.963001,74.99661,16.363
24820,2023-11-01 04:00:00+00:00,24.413,61.221992,16.463001
24821,2023-11-01 05:00:00+00:00,26.713001,51.238796,15.813
24822,2023-11-01 06:00:00+00:00,28.313,42.643574,14.412999
24823,2023-11-01 07:00:00+00:00,29.413,37.01146,13.212999
24824,2023-11-01 08:00:00+00:00,30.013,34.491886,12.662999
24825,2023-11-01 09:00:00+00:00,30.213001,33.54364,12.412999
24826,2023-11-01 10:00:00+00:00,29.713001,34.862965,12.563
24827,2023-11-01 11:00:00+00:00,28.363,40.89885,13.813
24828,2023-11-01 12:00:00+00:00,24.613,53.214508,14.462999
24829,2023-11-01 13:00:00+00:00,23.613,63.42294,16.263
24830,2023-11-01 14:00:00+00:00,21.963001,71.44566,16.563
24831,2023-11-01 15:00:00+00:00,21.263,72.003555,16.013
24832,2023-11-01 16:00:00+00:00,20.713001,72.3661,15.563
24833,2023-11-01 17:00:00+00:00,20.113,74.61638,15.462999
24834,2023-11-01 18:00:00+00:00,19.263,77.90485,15.313
24835,2023-11-01 19:00:00+00:00,18.563,80.863754,15.212999
24836,2023-11-01 20:00:00+00:00,18.413,80.843925,15.063
24837,2023-11-01 21:00:00+00:00,17.763,83.40453,14.912999
24838,2023-11-01 22:00:00+00:00,16.963001,87.445854,14.863
24839,2023-11-01 23:00:00+00:00,16.763,88.27721,14.813
24840,2023-11-02 00:00:00+00:00,16.363,90.25909,14.763
24841,2023-11-02 01:00:00+00:00,17.713001,83.66762,14.912999
24842,2023-11-02 02:00:00+00:00,17.363,87.76325,15.313
24843,2023-11-02 03:00:00+00:00,20.063,76.54351,15.813
24844,2023-11-02 04:00:00+00:00,23.613,63.625244,16.313
24845,2023-11-02 05:00:00+00:00,26.113,56.039574,16.663
24846,2023-11-02 06:00:00+00:00,27.863,48.205704,15.912999
24847,2023-11-02 07:00:00+00:00,28.913,41.989277,14.712999
24848,2023-11-02 08:00:00+00:00,29.563,37.90676,13.712999
24849,2023-11-02 09:00:00+00:00,29.763,34.64896,12.513
24850,2023-11-02 10:00:00+00:00,29.463001,35.02256,12.412999
24851,2023-11-02 11:00:00+00:00,28.113,41.498356,13.813
24852,2023-11-02 12:00:00+00:00,25.263,51.522377,14.563
24853,2023-11-02 13:00:00+00:00,24.263,61.18774,16.313
24854,2023-11-02 14:00:00+00:00,23.363,63.773586,16.113
24855,2023-11-02 15:00:00+00:00,22.263,65.60484,15.513
24856,2023-11-02 16:00:00+00:00,21.963001,64.289185,14.912999
24857,2023-11-02 17:00:00+00:00,21.163,65.37147,14.412999
24858,2023-11-02 18:00:00+00:00,19.963001,69.03759,14.113
24859,2023-11-02 19:00:00+00:00,19.313,71.41613,14.013
24860,2023-11-02 20:00:00+00:00,18.963001,73.465454,14.113
24861,2023-11-02 21:00:00+00:00,18.363,78.78069,14.613
24862,2023-11-02 22:00:00+00:00,17.963001,83.16011,15.063
24863,2023-11-02 23:00:00+00:00,17.963001,84.77799,15.363
24864,2023-11-03 00:00:00+00:00,17.813,86.13244,15.462999
24865,2023-11-03 01:00:00+00:00,17.363,94.45462,16.463001
24866,2023-11-03 02:00:00+00:00,18.313,90.97266,16.813
24867,2023-11-03 03:00:00+00:00,20.513,81.89205,17.313
24868,2023-11-03 04:00:00+00:00,23.263,71.4572,17.813
24869,2023-11-03 05:00:00+00:00,25.913,58.904194,17.263
24870,2023-11-03 06:00:00+00:00,27.013,51.644756,16.213001
24871,2023-11-03 07:00:00+00:00,27.463001,49.662243,16.013
24872,2023-11-03 08:00:00+00:00,28.263,45.319946,15.313
24873,2023-11-03 09:00:00+00:00,29.013,40.81407,14.363
24874,2023-11-03 10:00:00+00:00,25.563,47.281944,13.513
24875,2023-11-03 11:00:00+00:00,22.563,66.51249,16.013
24876,2023-11-03 12:00:00+00:00,20.713001,75.675476,16.263
24877,2023-11-03 13:00:00+00:00,21.963001,59.102814,13.613
24878,2023-11-03 14:00:00+00:00,20.563,65.4554,13.863
24879,2023-11-03 15:00:00+00:00,19.713001,67.21764,13.462999
24880,2023-11-03 16:00:00+00:00,18.663,70.37165,13.162999
24881,2023-11-03 17:00:00+00:00,17.563,78.6644,13.813
24882,2023-11-03 18:00:00+00:00,19.163,70.92632,13.763
24883,2023-11-03 19:00:00+00:00,17.463001,77.886475,13.563
24884,2023-11-03 20:00:00+00:00,15.613,85.91203,13.263
24885,2023-11-03 21:00:00+00:00,15.462999,84.22896,12.813
24886,2023-11-03 22:00:00+00:00,15.363,80.169586,11.962999
24887,2023-11-03 23:00:00+00:00,14.912999,79.5793,11.412999
24888,2023-11-04 00:00:00+00:00,13.763,85.72274,11.412999
24889,2023-11-04 01:00:00+00:00,16.363,85.431885,13.912999
24890,2023-11-04 02:00:00+00:00,17.463001,80.97938,14.162999
24891,2023-11-04 03:00:00+00:00,20.113,72.49109,15.013
24892,2023-11-04 04:00:00+00:00,23.563,63.817226,16.313
24893,2023-11-04 05:00:00+00:00,26.363,51.476707,15.563
24894,2023-11-04 06:00:00+00:00,28.063,40.28744,13.313
24895,2023-11-04 07:00:00+00:00,29.213001,31.545534,10.613
24896,2023-11-04 08:00:00+00:00,29.513,28.040606,9.113
24897,2023-11-04 09:00:00+00:00,29.463001,27.558247,8.813
24898,2023-11-04 10:00:00+00:00,29.113,27.837433,8.662999
